DATE,AR_WHEAT_PRICE
2002-01-09,120.0
2002-01-10,121.5
2002-01-11,120.0
2002-01-14,120.0
2002-01-15,124.0
2002-01-16,130.0
2002-01-17,125.0
2002-01-18,125.0
2002-01-21,124.0
2002-01-22,123.5
2002-01-23,118.5
2002-01-24,117.5
2002-02-01,120.0
2002-02-04,120.0
2002-02-05,122.0
2002-02-06,123.0
2002-02-07,122.5
2002-02-08,121.5
2002-02-11,120.0
2002-02-12,119.5
2002-02-13,115.5
2002-02-14,115.5
2002-02-15,114.0
2002-02-19,116.0
2002-02-20,116.0
2002-02-21,108.5
2002-03-01,114.0
2002-03-04,114.0
2002-03-05,112.0
2002-03-06,113.0
2002-03-07,115.0
2002-03-08,114.0
2002-03-11,115.5
2002-03-12,115.0
2002-03-13,115.0
2002-03-14,114.0
2002-03-15,115.0
2002-03-18,116.0
2002-03-19,116.0
2002-03-20,116.0
2002-03-21,115.0
2002-03-22,115.0
2002-03-25,115.0
2002-03-26,116.0
2002-04-02,117.0
2002-04-03,117.0
2002-04-04,117.0
2002-04-05,117.5
2002-04-08,123.0
2002-04-09,123.0
2002-04-10,127.5
2002-04-11,127.5
2002-04-12,127.5
2002-04-15,127.5
2002-04-16,129.0
2002-04-17,125.0
2002-04-18,128.0
2002-04-19,128.0
2002-04-22,128.0
2002-05-02,133.5
2002-05-03,133.5
2002-05-06,133.5
2002-05-07,134.0
2002-05-08,134.0
2002-05-09,134.5
2002-05-10,134.5
2002-05-13,134.0
2002-06-03,142.0
2002-06-04,142.0
2002-06-05,144.0
2002-06-06,144.0
2002-06-07,144.0
2002-06-10,144.0
2002-07-01,152.5
2002-07-02,157.5
2002-07-03,160.0
2002-07-05,155.0
2002-07-08,155.0
2002-07-10,150.0
2002-07-11,150.0
2002-07-12,150.0
2002-08-01,174.5
2002-08-02,174.5
2002-08-05,174.5
2002-08-06,174.5
2002-08-07,172.5
2002-08-08,172.5
2002-08-09,172.5
2002-08-12,176.0
2002-08-13,180.0
2002-08-14,180.5
2002-08-15,180.5
2002-09-03,185.5
2002-09-04,187.5
2002-09-05,191.0
2002-09-06,197.0
2002-09-09,192.5
2002-09-10,192.5
2002-09-11,193.0
2002-09-12,193.0
2002-09-13,199.0
2002-09-16,199.0
2002-09-17,199.0
2002-10-01,197.5
2002-10-02,197.5
2002-10-03,193.0
2002-10-04,195.0
2002-10-07,195.0
2002-10-08,195.0
2002-10-09,190.0
2002-10-10,183.0
2002-10-11,182.0
2002-10-15,182.0
2002-10-16,182.0
2002-11-01,149.0
2002-11-04,148.0
2002-11-05,143.0
2002-11-06,143.0
2002-11-07,143.0
2002-11-08,140.0
2002-11-11,140.0
2002-11-12,137.0
2002-11-13,137.0
2002-11-14,136.0
2002-11-15,136.0
2002-12-02,128.5
2002-12-03,128.0
2002-12-04,127.0
2002-12-05,127.0
2002-12-06,127.0
2002-12-09,127.0
2002-12-10,127.0
2002-12-11,127.0
2002-12-12,130.0
2002-12-13,130.0
2002-12-16,130.0
2002-12-17,130.0
2002-12-18,130.0
2002-12-19,130.0
2003-01-02,136.0
2003-01-03,135.5
2003-01-06,135.5
2003-01-07,135.5
2003-01-08,136.0
2003-01-09,136.0
2003-01-10,136.0
2003-01-13,136.0
2003-01-14,136.0
2003-01-15,135.5
2003-01-16,135.5
2003-01-17,137.0
2003-01-20,137.5
2003-01-21,140.0
2003-01-22,142.5
2003-01-23,143.5
2003-01-24,143.0
2003-01-27,145.0
2003-01-28,145.0
2003-01-29,141.5
2003-01-30,142.5
2003-01-31,141.5
2003-02-03,142.0
2003-02-04,142.0
