DATE,BR_ABEV3_PRICE
2002-01-02,1.658
2002-01-03,1.697
2002-01-04,1.697
2002-01-07,1.697
2002-01-08,1.697
2002-01-09,1.68
2002-01-10,1.67
2002-01-11,1.68
2002-01-14,1.633
2002-01-15,1.606
2002-01-16,1.628
2002-01-17,1.65
2002-01-18,1.629
2002-01-21,1.639
2002-01-22,1.65
2002-01-23,1.653
2002-01-24,1.595
2002-01-28,1.612
2002-01-29,1.568
2002-01-30,1.578
2002-01-31,1.57
2002-02-01,1.534
2002-02-04,1.536
2002-02-05,1.541
2002-02-06,1.548
2002-02-07,1.558
2002-02-08,1.541
2002-02-13,1.541
2002-02-14,1.556
2002-02-15,1.587
2002-02-18,1.575
2002-02-19,1.586
2002-02-20,1.589
2002-02-21,1.607
2002-02-22,1.573
2002-02-25,1.521
2002-02-26,1.524
2002-02-27,1.588
2002-02-28,1.626
2002-03-01,1.622
2002-03-04,1.639
2002-03-05,1.527
2002-03-06,1.512
2002-03-07,1.491
2002-03-08,1.51
2002-03-11,1.484
2002-03-12,1.541
2002-03-13,1.539
2002-03-14,1.517
2002-03-15,1.544
2002-03-18,1.548
2002-03-19,1.599
2002-03-20,1.572
2002-03-21,1.561
2002-03-22,1.549
2002-03-25,1.575
2002-03-26,1.555
2002-03-27,1.536
2002-03-28,1.544
2002-04-01,1.582
2002-04-02,1.538
2002-04-03,1.527
2002-04-04,1.534
2002-04-05,1.526
2002-04-08,1.514
2002-04-09,1.529
2002-04-10,1.563
2002-04-11,1.589
2002-04-12,1.656
2002-04-15,1.648
2002-04-16,1.642
2002-04-17,1.641
2002-04-18,1.653
2002-04-19,1.617
2002-04-22,1.629
2002-04-23,1.629
2002-04-24,1.633
2002-04-25,1.643
2002-04-26,1.639
2002-04-29,1.653
2002-04-30,1.663
2002-05-02,1.673
2002-05-03,1.663
2002-05-06,1.663
2002-05-07,1.673
2002-05-08,1.687
2002-05-09,1.656
2002-05-10,1.629
2002-05-13,1.656
2002-05-14,1.68
2002-05-15,1.643
2002-05-16,1.605
2002-05-17,1.616
2002-05-20,1.613
2002-05-21,1.605
2002-05-22,1.617
2002-05-23,1.613
2002-05-24,1.636
2002-05-27,1.622
2002-05-28,1.629
2002-05-29,1.626
2002-05-31,1.592
2002-06-03,1.616
2002-06-04,1.636
2002-06-05,1.636
2002-06-06,1.599
2002-06-07,1.592
2002-06-10,1.622
2002-06-11,1.602
2002-06-12,1.57
2002-06-13,1.546
2002-06-14,1.514
2002-06-17,1.51
2002-06-18,1.504
2002-06-19,1.446
2002-06-20,1.351
2002-06-21,1.368
2002-06-24,1.432
2002-06-25,1.493
2002-06-26,1.487
2002-06-27,1.47
2002-06-28,1.485
2002-07-01,1.48
2002-07-02,1.494
2002-07-03,1.487
2002-07-04,1.49
2002-07-05,1.477
2002-07-08,1.539
2002-07-10,1.561
2002-07-11,1.511
2002-07-12,1.514
2002-07-15,1.495
2002-07-16,1.507
2002-07-17,1.514
2002-07-18,1.527
2002-07-19,1.507
2002-07-22,1.462
2002-07-23,1.436
2002-07-24,1.47
2002-07-25,1.443
2002-07-26,1.371
2002-07-29,1.358
2002-07-30,1.327
2002-07-31,1.432
2002-08-01,1.419
2002-08-02,1.429
2002-08-05,1.412
2002-08-06,1.385
2002-08-07,1.385
2002-08-08,1.476
2002-08-09,1.51
2002-08-12,1.531
2002-08-13,1.534
2002-08-14,1.534
2002-08-15,1.466
2002-08-16,1.483
2002-08-19,1.498
2002-08-20,1.494
2002-08-21,1.475
2002-08-22,1.465
2002-08-23,1.453
2002-08-26,1.519
2002-08-27,1.538
2002-08-28,1.5
2002-08-29,1.473
2002-08-30,1.446
2002-09-02,1.45
2002-09-03,1.451
2002-09-04,1.47
2002-09-05,1.432
2002-09-06,1.436
2002-09-09,1.453
2002-09-10,1.449
2002-09-11,1.48
2002-09-12,1.483
2002-09-13,1.466
2002-09-16,1.458
2002-09-17,1.46
2002-09-18,1.416
2002-09-19,1.381
2002-09-20,1.441
2002-09-23,1.436
2002-09-24,1.429
2002-09-25,1.46
2002-09-26,1.48
2002-09-27,1.487
2002-09-30,1.424
2002-10-01,1.466
2002-10-02,1.448
2002-10-03,1.49
2002-10-04,1.487
2002-10-07,1.468
2002-10-08,1.48
2002-10-09,1.456
2002-10-10,1.497
2002-10-11,1.527
2002-10-14,1.477
2002-10-15,1.471
2002-10-16,1.427
2002-10-17,1.527
2002-10-18,1.521
2002-10-21,1.497
2002-10-22,1.498
2002-10-23,1.575
