DATE,BR_BEEF3_PRICE
2007-07-19,18.129
2007-07-20,18.815
2007-07-23,18.766
2007-07-24,18.139
2007-07-25,18.619
2007-07-26,17.933
2007-07-27,18.609
2007-07-30,19.893
2007-07-31,19.501
2007-08-01,19.599
2007-08-02,20.089
2007-08-03,19.305
2007-08-06,19.55
2007-08-07,19.579
2007-08-08,19.795
2007-08-09,19.305
2007-08-10,19.403
2007-08-13,19.305
2007-08-14,19.099
2007-08-15,18.031
2007-08-16,17.531
2007-08-17,17.159
2007-08-20,16.659
2007-08-21,16.267
2007-08-22,16.649
2007-08-23,16.316
2007-08-24,17.639
2007-08-27,18.129
2007-08-28,17.688
2007-08-29,18.031
2007-08-30,18.129
2007-08-31,19.109
2007-09-03,19.109
2007-09-04,19.207
2007-09-05,19.207
2007-09-06,19.207
2007-09-10,19.099
2007-09-11,19.354
2007-09-12,19.109
2007-09-13,19.109
2007-09-14,19.207
2007-09-17,18.619
2007-09-18,18.619
2007-09-19,18.521
2007-09-20,18.619
2007-09-21,17.933
2007-09-24,18.031
2007-09-25,17.639
2007-09-26,16.855
2007-09-27,18.129
2007-09-28,17.835
2007-10-01,17.737
2007-10-02,16.943
2007-10-03,16.551
2007-10-04,16.561
2007-10-05,17.149
2007-10-08,17.933
2007-10-09,17.825
2007-10-10,17.933
2007-10-11,18.08
2007-10-15,18.031
2007-10-16,17.688
2007-10-17,18.031
2007-10-18,17.933
2007-10-19,17.884
2007-10-22,18.08
2007-10-23,18.619
2007-10-24,18.423
2007-10-25,18.374
2007-10-26,18.374
2007-10-29,18.521
2007-10-30,17.933
2007-10-31,17.443
2007-11-01,17.433
2007-11-05,16.659
2007-11-06,16.463
2007-11-07,15.375
2007-11-08,14.797
2007-11-09,14.493
2007-11-12,13.905
2007-11-13,14.023
2007-11-14,13.7
2007-11-16,13.817
2007-11-19,13.474
2007-11-21,12.641
2007-11-22,12.926
2007-11-23,12.935
2007-11-26,12.739
2007-11-27,12.641
2007-11-28,12.622
2007-11-29,12.122
2007-11-30,12.396
2007-12-03,12.347
2007-12-04,12.396
2007-12-05,13.612
2007-12-06,13.661
2007-12-07,13.229
2007-12-10,12.749
2007-12-11,12.739
2007-12-12,12.24
2007-12-13,11.759
2007-12-14,11.75
2007-12-17,11.652
2007-12-18,11.652
2007-12-19,11.171
2007-12-20,10.632
2007-12-21,10.681
2007-12-26,10.681
2007-12-27,10.583
2007-12-28,10.77
2008-01-02,10.427
2008-01-03,10.799
2008-01-04,10.681
2008-01-07,10.681
2008-01-08,10.75
2008-01-09,10.485
2008-01-10,10.289
2008-01-11,10.142
2008-01-14,9.8
2008-01-15,9.623
2008-01-16,9.251
2008-01-17,9.31
2008-01-18,9.163
2008-01-21,8.526
2008-01-22,8.516
2008-01-23,7.996
2008-01-24,8.526
2008-01-28,8.32
2008-01-29,7.653
2008-01-30,7.644
2008-01-31,7.781
2008-02-01,7.84
2008-02-06,7.742
2008-02-07,7.791
2008-02-08,7.918
2008-02-11,8.428
2008-02-12,8.33
2008-02-13,7.947
2008-02-14,8.134
2008-02-15,8.428
2008-02-18,8.82
2008-02-19,9.114
2008-02-20,9.378
2008-02-21,9.398
2008-02-22,9.359
2008-02-25,9.378
2008-02-26,8.996
2008-02-27,9.261
2008-02-28,8.82
2008-02-29,8.33
2008-03-03,8.33
2008-03-04,8.232
2008-03-05,8.065
2008-03-06,7.84
2008-03-07,7.771
2008-03-10,7.644
2008-03-11,7.938
2008-03-12,8.026
2008-03-13,7.889
2008-03-14,7.938
2008-03-17,7.644
2008-03-18,7.84
2008-03-19,7.35
2008-03-20,7.32
2008-03-24,7.497
2008-03-25,7.938
2008-03-26,7.84
2008-03-27,7.781
2008-03-28,7.791
2008-03-31,7.595
2008-04-01,7.644
2008-04-02,7.634
2008-04-03,7.732
2008-04-04,7.644
2008-04-07,7.712
2008-04-08,7.546
2008-04-09,7.301
2008-04-10,7.35
2008-04-11,7.252
2008-04-14,7.193
2008-04-15,7.154
2008-04-16,7.497
2008-04-17,7.644
2008-04-18,7.908
2008-04-22,8.036
2008-04-23,8.82
2008-04-24,8.829
2008-04-25,9.163
2008-04-28,9.653
2008-04-29,9.78
2008-04-30,9.653
2008-05-02,9.408
2008-05-05,9.261
2008-05-06,9.584
2008-05-07,9.555
2008-05-08,9.623
2008-05-09,9.349
2008-05-12,9.339
2008-05-13,9.27
2008-05-14,9.8
2008-05-15,11.073
2008-05-16,10.299
2008-05-19,10.25
2008-05-20,10.093
2008-05-21,9.986
2008-05-23,9.604
2008-05-26,9.937
2008-05-27,10.064
2008-05-28,10.387
2008-05-29,10.534
2008-05-30,11.024
2008-06-02,10.975
2008-06-03,11.073
2008-06-04,11.122
2008-06-05,11.74
2008-06-06,11.171
2008-06-09,10.877
2008-06-10,10.397
2008-06-11,10.681
2008-06-12,10.681
2008-06-13,10.191
2008-06-16,9.995
2008-06-17,9.946
2008-06-18,9.8
2008-06-19,9.653
2008-06-20,9.692
2008-06-23,9.751
2008-06-24,9.604
2008-06-25,9.212
2008-06-26,8.82
2008-06-27,8.624
2008-06-30,8.33
2008-07-01,8.428
2008-07-02,8.232
2008-07-03,8.526
2008-07-04,8.418
2008-07-07,8.33
2008-07-08,8.624
2008-07-10,8.526
2008-07-11,8.428
2008-07-14,8.771
2008-07-15,8.869
2008-07-16,8.673
2008-07-17,8.937
2008-07-18,8.908
2008-07-21,8.908
2008-07-22,8.849
2008-07-23,8.673
2008-07-24,8.722
2008-07-25,9.016
2008-07-28,8.82
2008-07-29,8.594
2008-07-30,8.614
2008-07-31,8.575
2008-08-01,8.379
2008-08-04,8.134
2008-08-05,8.673
2008-08-06,8.477
2008-08-07,8.477
2008-08-08,8.477
2008-08-11,8.575
2008-08-12,8.575
2008-08-13,8.477
2008-08-14,8.565
2008-08-15,8.692
2008-08-18,8.33
2008-08-19,7.84
2008-08-20,7.526
2008-08-21,7.448
2008-08-22,7.301
2008-08-25,7.33
2008-08-26,7.301
2008-08-27,7.252
2008-08-28,7.056
2008-08-29,6.958
2008-09-01,7.154
2008-09-02,7.085
2008-09-03,7.154
2008-09-04,6.909
2008-09-05,6.86
2008-09-08,7.056
2008-09-09,6.7620000000000005
2008-09-10,6.566
2008-09-11,6.085
2008-09-12,6.125
2008-09-15,5.968
2008-09-16,5.605
2008-09-17,5.096
2008-09-18,4.988
2008-09-19,4.802
2008-09-22,4.606
2008-09-23,4.41
2008-09-24,4.292
2008-09-25,4.106
2008-09-26,3.9
2008-09-29,3.43
2008-09-30,3.479
2008-10-01,3.234
2008-10-02,2.94
2008-10-03,2.94
2008-10-06,2.469
2008-10-07,2.411
2008-10-08,2.352
2008-10-09,2.391
2008-10-10,2.107
2008-10-13,2.352
2008-10-14,2.548
2008-10-15,2.401
2008-10-16,2.352
2008-10-17,2.499
2008-10-20,2.607
2008-10-21,2.548
2008-10-22,2.352
2008-10-23,2.195
2008-10-24,1.96
2008-10-27,1.872
2008-10-28,1.852
2008-10-29,2.048
2008-10-30,2.048
2008-10-31,1.931
2008-11-03,1.94
2008-11-04,2.107
2008-11-05,2.068
2008-11-06,2.009
2008-11-07,2.215
2008-11-10,2.146
2008-11-11,2.205
2008-11-12,2.117
2008-11-13,2.126
2008-11-14,2.195
2008-11-17,1.96
2008-11-18,1.96
2008-11-19,1.96
2008-11-21,1.901
2008-11-24,1.96
2008-11-25,1.901
2008-11-26,2.048
2008-11-27,1.97
2008-11-28,1.979
2008-12-01,1.96
2008-12-02,1.911
2008-12-03,1.891
2008-12-04,1.813
2008-12-05,1.705
2008-12-08,1.754
2008-12-09,1.666
2008-12-10,1.646
2008-12-11,1.646
2008-12-12,1.656
2008-12-15,1.617
2008-12-16,1.597
2008-12-17,1.617
2008-12-18,1.646
2008-12-19,1.715
2008-12-22,1.764
2008-12-23,1.715
2008-12-26,1.715
2008-12-29,1.725
2008-12-30,1.813
2009-01-02,1.999
2009-01-05,2.058
2009-01-06,2.117
2009-01-07,2.048
2009-01-08,2.048
2009-01-09,2.117
2009-01-12,2.117
2009-01-13,2.146
2009-01-14,2.077
2009-01-15,1.979
2009-01-16,1.989
2009-01-19,2.009
2009-01-20,1.94
2009-01-21,1.95
2009-01-22,1.833
2009-01-23,1.813
2009-01-26,1.793
2009-01-27,1.784
2009-01-28,1.901
2009-01-29,1.833
2009-01-30,1.784
2009-02-02,1.793
2009-02-03,1.833
2009-02-04,1.803
2009-02-05,1.852
2009-02-06,1.931
2009-02-09,1.921
2009-02-10,1.931
2009-02-11,1.94
2009-02-12,1.921
2009-02-13,1.96
2009-02-16,1.882
2009-02-17,1.911
2009-02-18,1.852
2009-02-19,1.911
2009-02-20,1.852
2009-02-25,1.852
2009-02-26,1.862
2009-02-27,1.764
2009-03-02,1.676
2009-03-03,1.686
2009-03-04,1.646
2009-03-05,1.637
2009-03-06,1.607
2009-03-09,1.519
2009-03-10,1.519
2009-03-11,1.627
2009-03-12,1.529
2009-03-13,1.529
2009-03-16,1.558
2009-03-17,1.558
2009-03-18,1.568
2009-03-19,1.558
2009-03-20,1.617
2009-03-23,1.695
2009-03-24,1.695
2009-03-25,1.715
2009-03-26,1.656
2009-03-27,1.637
2009-03-30,1.637
2009-03-31,1.686
2009-04-01,1.686
2009-04-02,1.725
2009-04-03,1.813
2009-04-06,1.784
2009-04-07,1.813
2009-04-08,1.842
2009-04-09,2.009
2009-04-13,1.95
2009-04-14,1.921
2009-04-15,2.009
2009-04-16,2.068
2009-04-17,2.185
2009-04-20,2.254
2009-04-22,2.44
2009-04-23,2.646
2009-04-24,2.656
2009-04-27,2.401
2009-04-28,2.538
2009-04-29,2.695
2009-04-30,2.675
2009-05-04,3.038
2009-05-05,2.959
2009-05-06,2.94
2009-05-07,2.783
2009-05-08,2.852
2009-05-11,2.989
2009-05-12,3.038
2009-05-13,2.901
2009-05-14,3.018
2009-05-15,3.273
2009-05-18,3.42
2009-05-19,3.665
2009-05-20,3.381
2009-05-21,3.547
2009-05-22,3.636
2009-05-25,3.645
2009-05-26,3.518
2009-05-27,3.381
2009-05-28,3.43
2009-05-29,3.606
2009-06-01,3.763
2009-06-02,4.135
2009-06-03,4.263
2009-06-04,4.273
2009-06-05,4.214
2009-06-08,4.155
2009-06-09,4.184
2009-06-10,4.145
2009-06-12,4.077
2009-06-15,3.998
2009-06-16,3.812
2009-06-17,3.616
2009-06-18,3.577
2009-06-19,3.459
2009-06-22,3.175
2009-06-23,3.42
2009-06-24,3.185
2009-06-25,3.312
2009-06-26,3.351
2009-06-29,3.302
2009-06-30,3.175
2009-07-01,3.273
2009-07-02,3.302
2009-07-03,3.283
2009-07-06,3.293
2009-07-07,3.253
2009-07-08,3.253
2009-07-10,3.302
2009-07-13,3.528
2009-07-14,3.636
2009-07-15,3.685
2009-07-16,3.832
2009-07-17,3.832
2009-07-20,4.116
2009-07-21,4.018
2009-07-22,3.998
2009-07-23,4.057
2009-07-24,4.067
2009-07-27,4.135
2009-07-28,4.155
2009-07-29,4.322
2009-07-30,4.694
2009-07-31,4.557
2009-08-03,4.841
2009-08-04,4.959
2009-08-05,5.213
2009-08-06,5.409
2009-08-07,5.4
2009-08-10,5.39
2009-08-11,5.204
2009-08-12,5.174
2009-08-13,5.321
2009-08-14,4.792
2009-08-17,4.527
2009-08-18,4.645
2009-08-19,4.704
2009-08-20,4.87
2009-08-21,5.008
2009-08-24,4.87
2009-08-25,4.9
2009-08-26,5.027
2009-08-27,5.292
2009-08-28,5.635
2009-08-31,5.586
2009-09-01,5.1
2009-09-02,5.0
2009-09-03,5.21
2009-09-04,5.09
2009-09-08,5.18
2009-09-09,5.12
2009-09-10,5.22
2009-09-11,5.15
2009-09-14,5.37
2009-09-15,5.53
2009-09-16,5.53
2009-09-17,5.33
2009-09-18,5.51
2009-09-21,5.48
2009-09-22,5.41
2009-09-23,5.4
2009-09-24,5.5
2009-09-25,5.53
2009-09-28,5.51
2009-09-29,6.17
2009-09-30,5.9
2009-10-01,5.8
2009-10-02,5.9
2009-10-05,5.9
2009-10-06,5.9
2009-10-07,5.95
2009-10-08,6.11
2009-10-09,6.25
2009-10-13,6.4
2009-10-14,6.45
2009-10-15,6.55
2009-10-16,6.9
2009-10-19,7.13
2009-10-20,7.05
2009-10-21,6.74
2009-10-22,6.79
2009-10-23,6.77
2009-10-26,6.69
2009-10-27,6.6
2009-10-28,6.1
2009-10-29,6.39
2009-10-30,6.35
2009-11-03,6.24
2009-11-04,6.6
2009-11-05,6.76
2009-11-06,6.71
2009-11-09,6.76
2009-11-10,6.77
2009-11-11,6.7
2009-11-12,6.48
2009-11-13,6.28
2009-11-16,6.2
2009-11-17,6.06
2009-11-18,5.9
2009-11-19,5.94
2009-11-23,5.9
2009-11-24,5.84
2009-11-25,5.81
2009-11-26,5.76
2009-11-27,6.0
2009-11-30,5.87
2009-12-01,5.9
2009-12-02,5.86
2009-12-03,5.85
2009-12-04,5.74
2009-12-07,5.8
2009-12-08,5.71
2009-12-09,5.65
2009-12-10,5.93
2009-12-11,5.95
2009-12-14,6.05
2009-12-15,5.85
2009-12-16,5.82
2009-12-17,5.69
2009-12-18,5.63
2009-12-21,5.64
2009-12-22,5.52
2009-12-23,5.8
2009-12-28,5.6
2009-12-29,5.75
2009-12-30,5.83
2010-01-04,5.82
2010-01-05,6.05
2010-01-06,6.35
2010-01-07,6.49
2010-01-08,6.9
2010-01-11,6.77
2010-01-12,6.98
2010-01-13,6.98
2010-01-14,6.91
2010-01-15,7.07
2010-01-18,7.5
2010-01-19,7.32
2010-01-20,7.04
2010-01-21,6.99
2010-01-22,6.75
2010-01-26,6.67
2010-01-27,6.85
2010-01-28,6.86
2010-01-29,6.89
2010-02-01,6.88
2010-02-02,6.89
2010-02-03,6.82
2010-02-04,6.72
2010-02-05,6.6
2010-02-08,6.63
2010-02-09,6.59
2010-02-10,6.64
2010-02-11,6.84
2010-02-12,6.74
2010-02-17,6.9
2010-02-18,6.85
2010-02-19,6.65
2010-02-22,6.83
2010-02-23,6.74
2010-02-24,6.64
2010-02-25,6.7
2010-02-26,6.6
2010-03-01,6.6
2010-03-02,6.65
2010-03-03,6.46
2010-03-04,6.4
2010-03-05,6.63
2010-03-08,6.48
2010-03-09,6.45
2010-03-10,6.5
2010-03-11,6.53
2010-03-12,6.5
2010-03-15,7.02
2010-03-16,7.04
2010-03-17,7.01
2010-03-18,7.07
2010-03-19,7.17
2010-03-22,7.31
2010-03-23,7.4
2010-03-24,7.64
2010-03-25,7.75
2010-03-26,7.57
2010-03-29,7.6
2010-03-30,7.56
2010-03-31,7.6
2010-04-01,7.5
2010-04-05,7.57
2010-04-06,7.56
2010-04-07,7.56
2010-04-08,7.45
2010-04-09,7.62
2010-04-12,7.71
2010-04-13,7.68
2010-04-14,7.74
2010-04-15,7.75
2010-04-16,7.6
2010-04-19,7.44
2010-04-20,7.67
2010-04-22,7.45
2010-04-23,7.42
2010-04-26,7.48
2010-04-27,7.26
2010-04-28,7.15
2010-04-29,7.15
2010-04-30,7.46
2010-05-03,7.28
2010-05-04,7.15
2010-05-05,6.86
2010-05-06,6.35
2010-05-07,6.25
2010-05-10,6.69
2010-05-11,6.53
2010-05-12,6.23
2010-05-13,6.48
2010-05-14,6.27
2010-05-17,6.49
2010-05-18,6.27
2010-05-19,6.05
2010-05-20,5.98
2010-05-21,6.39
2010-05-24,6.29
2010-05-25,6.0
2010-05-26,6.43
2010-05-27,6.67
2010-05-28,6.64
2010-05-31,6.55
2010-06-01,6.67
2010-06-02,6.89
2010-06-04,6.6
2010-06-07,6.45
2010-06-08,6.55
2010-06-09,6.5
2010-06-10,6.69
2010-06-11,6.72
2010-06-14,6.8
2010-06-15,6.85
2010-06-16,6.99
2010-06-17,6.85
2010-06-18,6.97
2010-06-21,7.05
2010-06-22,6.95
2010-06-23,7.05
2010-06-24,7.0
2010-06-25,7.09
2010-06-28,7.1
2010-06-29,7.0
2010-06-30,6.86
2010-07-01,6.85
2010-07-02,6.8
2010-07-05,6.75
2010-07-06,6.9
2010-07-07,6.85
2010-07-08,6.9
2010-07-12,6.89
2010-07-13,6.85
2010-07-14,6.84
2010-07-15,6.85
2010-07-16,6.83
2010-07-19,6.83
2010-07-20,6.9
2010-07-21,6.8
2010-07-22,6.9
2010-07-23,6.84
2010-07-26,7.03
2010-07-27,6.96
2010-07-28,6.86
2010-07-29,6.97
2010-07-30,6.86
2010-08-02,7.0
2010-08-03,7.13
2010-08-04,7.14
2010-08-05,7.3
2010-08-06,7.37
2010-08-09,7.25
2010-08-10,7.24
2010-08-11,7.17
2010-08-12,7.4
2010-08-13,7.15
2010-08-16,7.2
2010-08-17,7.2
2010-08-18,7.18
2010-08-19,7.1
2010-08-20,6.93
2010-08-23,6.71
2010-08-24,6.76
2010-08-25,6.62
2010-08-26,6.69
2010-08-27,6.95
2010-08-30,6.76
2010-08-31,6.85
2010-09-01,6.85
2010-09-02,6.7
2010-09-03,6.7
2010-09-06,6.74
2010-09-08,6.79
2010-09-09,6.65
2010-09-10,6.71
2010-09-13,6.84
2010-09-14,6.78
2010-09-15,6.87
2010-09-16,6.74
2010-09-17,6.74
2010-09-20,6.77
2010-09-21,6.89
2010-09-22,6.7
2010-09-23,6.7
2010-09-24,6.62
2010-09-27,6.5
2010-09-28,6.89
2010-09-29,6.91
2010-09-30,6.83
2010-10-01,6.9
2010-10-04,6.82
2010-10-05,6.82
2010-10-06,6.74
2010-10-07,6.6
2010-10-08,6.56
2010-10-11,6.66
2010-10-13,6.5
2010-10-14,6.55
2010-10-15,6.59
2010-10-18,6.51
2010-10-19,6.35
2010-10-20,6.3
2010-10-21,6.16
2010-10-22,6.08
2010-10-25,6.05
2010-10-26,6.27
2010-10-27,6.22
2010-10-28,6.14
2010-10-29,6.06
2010-11-01,6.07
2010-11-03,6.06
2010-11-04,6.05
2010-11-05,6.0
2010-11-08,6.04
2010-11-09,6.4
2010-11-10,6.47
2010-11-11,6.47
2010-11-12,6.25
2010-11-16,6.14
2010-11-17,6.15
2010-11-18,6.3
2010-11-19,6.51
2010-11-22,6.52
2010-11-23,6.3
2010-11-24,6.59
2010-11-25,6.61
2010-11-26,6.52
2010-11-29,6.5
2010-11-30,6.54
2010-12-01,6.5
2010-12-02,6.61
2010-12-03,6.51
2010-12-06,6.54
2010-12-07,6.5
2010-12-08,6.53
2010-12-09,6.52
2010-12-10,6.55
2010-12-13,6.59
2010-12-14,6.55
2010-12-15,6.53
2010-12-16,6.5
2010-12-17,6.49
2010-12-20,6.56
2010-12-21,6.78
2010-12-22,6.87
2010-12-23,6.85
2010-12-27,6.74
2010-12-28,6.79
2010-12-29,6.83
2010-12-30,6.98
2011-01-03,6.78
2011-01-04,6.8
2011-01-05,6.98
2011-01-06,6.96
2011-01-07,6.96
2011-01-10,7.04
2011-01-11,6.99
2011-01-12,7.0
2011-01-13,7.0
2011-01-14,7.0
2011-01-17,6.89
2011-01-18,6.89
2011-01-19,7.13
2011-01-20,7.0
2011-01-21,7.05
2011-01-24,7.05
2011-01-26,7.0
2011-01-27,6.87
2011-01-28,6.59
2011-01-31,6.55
2011-02-01,6.7
2011-02-02,6.6
2011-02-03,6.6
