DATE,BR_BEEF_FRONT_CUT
2002-01-02,2.2
2002-01-03,2.2
2002-01-04,2.2
2002-01-07,2.2
2002-01-08,2.2
2002-01-09,2.2
2002-01-10,2.2
2002-01-11,2.19
2002-01-14,2.18
2002-01-15,2.18
2002-01-16,2.13
2002-01-17,2.1
2002-01-18,2.1
2002-01-21,2.1
2002-01-22,2.09
2002-01-23,2.09
2002-01-24,2.03
2002-01-28,2.03
2002-01-29,2.06
2002-01-30,2.07
2002-01-31,2.04
2002-02-01,2.04
2002-02-04,2.08
2002-02-05,2.08
2002-02-06,2.09
2002-02-07,2.09
2002-02-08,2.08
2002-02-13,2.1
2002-02-14,2.1
2002-02-15,2.1
2002-02-18,2.08
2002-02-19,2.1
2002-02-20,2.08
2002-02-21,2.05
2002-02-22,2.07
2002-02-25,2.03
2002-02-26,2.0
2002-02-27,2.03
2002-02-28,2.0
2002-03-01,2.0
2002-03-04,2.0
2002-03-05,2.0
2002-03-06,2.04
2002-03-07,2.03
2002-03-08,2.05
2002-03-11,2.08
2002-03-12,2.07
2002-03-13,2.07
2002-03-14,2.04
2002-03-15,2.03
2002-03-18,2.02
2002-03-19,2.0
2002-03-20,2.01
2002-03-21,1.98
2002-03-22,1.96
2002-03-25,1.95
2002-03-26,1.95
2002-03-27,1.94
2002-04-01,2.08
2002-04-02,2.1
2002-04-03,2.1
2002-04-04,2.1
2002-04-05,2.08
2002-04-08,2.09
2002-04-09,2.08
2002-04-10,2.08
2002-04-11,2.03
2002-04-12,2.0
2002-04-15,2.0
2002-04-16,1.98
2002-04-17,1.92
2002-04-18,1.88
2002-04-19,1.8
2002-04-22,1.8
2002-04-23,1.8
2002-04-24,1.8
2002-04-25,1.8
2002-04-26,1.75
2002-04-29,1.8
2002-04-30,1.8
2002-05-02,1.9
2002-05-03,1.9
2002-05-06,1.9
2002-05-07,1.9
2002-05-08,1.93
2002-05-09,1.93
2002-05-10,1.9
2002-05-13,1.9
2002-05-14,1.91
2002-05-15,1.91
2002-05-16,1.9
2002-05-17,1.9
2002-05-20,1.9
2002-05-21,1.9
2002-05-22,1.83
2002-05-23,1.82
2002-05-24,1.83
2002-05-27,1.83
2002-05-28,1.81
2002-05-29,1.8
2002-05-31,1.8
2002-06-03,1.81
2002-06-04,1.8
2002-06-05,1.8
2002-06-06,1.8
2002-06-07,1.82
2002-06-10,1.8
2002-06-11,1.78
2002-06-12,1.77
2002-06-13,1.75
2002-06-14,1.75
2002-06-17,1.74
2002-06-18,1.73
2002-06-19,1.74
2002-06-20,1.74
2002-06-21,1.76
2002-06-24,1.75
2002-06-25,1.75
2002-06-26,1.78
2002-06-27,1.81
2002-06-28,1.83
2002-07-01,1.84
2002-07-02,1.89
2002-07-03,1.91
2002-07-04,1.93
2002-07-05,1.92
2002-07-08,1.92
2002-07-10,1.93
2002-07-11,1.95
2002-07-12,1.95
2002-07-15,1.95
2002-07-16,1.95
2002-07-17,1.95
2002-07-18,1.98
2002-07-19,2.0
2002-07-22,2.0
2002-07-23,2.15
2002-07-24,2.2
2002-07-25,2.2
2002-07-26,2.28
2002-07-29,2.32
2002-07-30,2.4
2002-07-31,2.4
2002-08-01,2.48
2002-08-02,2.5
2002-08-05,2.47
2002-08-06,2.43
2002-08-07,2.43
2002-08-08,2.4
2002-08-09,2.4
2002-08-12,2.4
2002-08-13,2.4
2002-08-14,2.4
2002-08-15,2.4
2002-08-16,2.46
2002-08-19,2.4
2002-08-20,2.49
2002-08-21,2.49
2002-08-22,2.49
2002-08-23,2.5
2002-08-26,2.5
2002-08-27,2.48
2002-08-28,2.4
2002-08-29,2.36
2002-08-30,2.32
2002-09-02,2.33
2002-09-03,2.33
2002-09-04,2.28
2002-09-05,2.25
2002-09-06,2.23
2002-09-09,2.22
2002-09-10,2.19
2002-09-11,2.18
2002-09-12,2.19
2002-09-13,2.17
2002-09-16,2.19
2002-09-17,2.2
2002-09-18,2.2
2002-09-19,2.3
2002-09-20,2.3
2002-09-23,2.33
2002-09-24,2.3
2002-09-25,2.3
2002-09-26,2.3
2002-09-27,2.3
2002-09-30,2.3
2002-10-01,2.3
2002-10-02,2.3
2002-10-03,2.32
2002-10-04,2.38
2002-10-07,2.38
2002-10-08,2.42
2002-10-09,2.42
2002-10-10,2.44
2002-10-11,2.47
2002-10-14,2.5
2002-10-15,2.5
2002-10-16,2.5
2002-10-17,2.5
2002-10-18,2.56
2002-10-21,2.52
2002-10-22,2.53
2002-10-23,2.51
2002-10-24,2.52
2002-10-25,2.55
2002-10-28,2.55
2002-10-29,2.55
2002-10-30,2.58
2002-10-31,2.57
2002-11-01,2.6
2002-11-04,2.59
2002-11-05,2.6
2002-11-06,2.6
2002-11-07,2.6
2002-11-08,2.6
2002-11-11,2.6
2002-11-12,2.63
2002-11-13,2.65
2002-11-14,2.62
2002-11-18,2.63
2002-11-19,2.63
2002-11-20,2.6
2002-11-21,2.53
2002-11-22,2.5
2002-11-25,2.5
2002-11-26,2.5
2002-11-27,2.4
2002-11-28,2.34
2002-11-29,2.32
2002-12-02,2.35
2002-12-03,2.35
2002-12-04,2.37
2002-12-05,2.53
2002-12-06,2.47
2002-12-09,2.6
2002-12-10,2.68
2002-12-11,2.75
2002-12-12,2.78
2002-12-13,2.8
2002-12-16,2.8
2002-12-17,2.8
2002-12-18,2.8
2002-12-19,2.67
2002-12-20,2.65
2002-12-23,2.6
2002-12-26,2.53
2002-12-27,2.5
2002-12-30,2.45
2003-01-02,2.42
2003-01-03,2.46
2003-01-06,2.5
2003-01-07,2.6
2003-01-08,2.58
2003-01-09,2.53
2003-01-10,2.53
2003-01-13,2.48
2003-01-14,2.42
2003-01-15,2.46
2003-01-16,2.4
2003-01-17,2.4
2003-01-20,2.4
2003-01-21,2.4
2003-01-22,2.45
