DATE,BR_BEEF_PRICES
2002-01-02,2.78
2002-01-03,2.76
2002-01-04,2.76
2002-01-07,2.76
2002-01-08,2.76
2002-01-09,2.76
2002-01-10,2.76
2002-01-11,2.75
2002-01-14,2.74
2002-01-15,2.74
2002-01-16,2.71
2002-01-17,2.7
2002-01-18,2.7
2002-01-21,2.69
2002-01-22,2.66
2002-01-23,2.66
2002-01-24,2.63
2002-01-28,2.63
2002-01-29,2.64
2002-01-30,2.64
2002-01-31,2.63
2002-02-01,2.64
2002-02-04,2.66
2002-02-05,2.69
2002-02-06,2.69
2002-02-07,2.7
2002-02-08,2.69
2002-02-13,2.71
2002-02-14,2.71
2002-02-15,2.72
2002-02-18,2.71
2002-02-19,2.71
2002-02-20,2.7
2002-02-21,2.68
2002-02-22,2.68
2002-02-25,2.67
2002-02-26,2.64
2002-02-27,2.65
2002-02-28,2.62
2002-03-01,2.62
2002-03-04,2.61
2002-03-05,2.62
2002-03-06,2.65
2002-03-07,2.65
2002-03-08,2.66
2002-03-11,2.67
2002-03-12,2.66
2002-03-13,2.66
2002-03-14,2.64
2002-03-15,2.62
2002-03-18,2.63
2002-03-19,2.61
2002-03-20,2.61
2002-03-21,2.58
2002-03-22,2.57
2002-03-25,2.57
2002-03-26,2.56
2002-03-27,2.57
2002-04-01,2.69
2002-04-02,2.7
2002-04-03,2.71
2002-04-04,2.69
2002-04-05,2.67
2002-04-08,2.67
2002-04-09,2.66
2002-04-10,2.66
2002-04-11,2.62
2002-04-12,2.61
2002-04-15,2.61
2002-04-16,2.54
2002-04-17,2.51
2002-04-18,2.48
2002-04-19,2.42
2002-04-22,2.42
2002-04-23,2.42
2002-04-24,2.41
2002-04-25,2.38
2002-04-26,2.36
2002-04-29,2.4
2002-04-30,2.41
2002-05-02,2.45
2002-05-03,2.46
2002-05-06,2.51
2002-05-07,2.5
2002-05-08,2.52
2002-05-09,2.51
2002-05-10,2.5
2002-05-13,2.5
2002-05-14,2.5
2002-05-15,2.5
2002-05-16,2.5
2002-05-17,2.51
2002-05-20,2.51
2002-05-21,2.5
2002-05-22,2.44
2002-05-23,2.44
2002-05-24,2.44
2002-05-27,2.43
2002-05-28,2.42
2002-05-29,2.42
2002-05-31,2.42
2002-06-03,2.43
2002-06-04,2.42
2002-06-05,2.42
2002-06-06,2.42
2002-06-07,2.42
2002-06-10,2.42
2002-06-11,2.38
2002-06-12,2.38
2002-06-13,2.36
2002-06-14,2.36
2002-06-17,2.37
2002-06-18,2.36
2002-06-19,2.36
2002-06-20,2.36
2002-06-21,2.37
2002-06-24,2.37
2002-06-25,2.37
2002-06-26,2.39
2002-06-27,2.4
2002-06-28,2.43
2002-07-01,2.43
2002-07-02,2.45
2002-07-03,2.46
2002-07-04,2.47
2002-07-05,2.46
2002-07-08,2.46
2002-07-10,2.47
2002-07-11,2.46
2002-07-12,2.45
2002-07-15,2.45
2002-07-16,2.45
2002-07-17,2.45
2002-07-18,2.48
