State,R$_kg,Year,Month,Date
CE,1.79,2010,1,2010-01-01
GO,1.37,2010,1,2010-01-01
MS,1.36,2010,1,2010-01-01
PR,1.29,2010,1,2010-01-01
RS,1.43,2010,1,2010-01-01
SC,1.31,2010,1,2010-01-01
CE,1.79,2010,2,2010-02-01
GO,1.39,2010,2,2010-02-01
MS,1.28,2010,2,2010-02-01
PR,1.22,2010,2,2010-02-01
RS,1.36,2010,2,2010-02-01
SC,1.29,2010,2,2010-02-01
CE,1.61,2010,3,2010-03-01
GO,1.21,2010,3,2010-03-01
MS,1.27,2010,3,2010-03-01
PR,1.21,2010,3,2010-03-01
RS,1.38,2010,3,2010-03-01
SC,1.22,2010,3,2010-03-01
CE,1.61,2010,4,2010-04-01
GO,1.57,2010,4,2010-04-01
MS,1.25,2010,4,2010-04-01
PR,1.23,2010,4,2010-04-01
RS,1.33,2010,4,2010-04-01
SC,1.21,2010,4,2010-04-01
CE,1.61,2010,5,2010-05-01
GO,1.47,2010,5,2010-05-01
MS,1.3,2010,5,2010-05-01
PR,1.26,2010,5,2010-05-01
RS,1.41,2010,5,2010-05-01
SC,1.23,2010,5,2010-05-01
CE,1.67,2010,6,2010-06-01
GO,1.53,2010,6,2010-06-01
MS,1.31,2010,6,2010-06-01
PR,1.25,2010,6,2010-06-01
RS,1.41,2010,6,2010-06-01
SC,1.24,2010,6,2010-06-01
CE,1.75,2010,7,2010-07-01
GO,1.53,2010,7,2010-07-01
MS,1.32,2010,7,2010-07-01
PR,1.4,2010,7,2010-07-01
RS,1.42,2010,7,2010-07-01
SC,1.23,2010,7,2010-07-01
CE,1.82,2010,8,2010-08-01
GO,1.53,2010,8,2010-08-01
MS,1.34,2010,8,2010-08-01
PR,1.48,2010,8,2010-08-01
RS,1.41,2010,8,2010-08-01
SC,1.27,2010,8,2010-08-01
CE,1.85,2010,9,2010-09-01
GO,1.65,2010,9,2010-09-01
MS,1.37,2010,9,2010-09-01
PR,1.56,2010,9,2010-09-01
RS,1.49,2010,9,2010-09-01
SC,1.31,2010,9,2010-09-01
CE,1.98,2010,10,2010-10-01
GO,1.66,2010,10,2010-10-01
MS,1.47,2010,10,2010-10-01
PR,1.62,2010,10,2010-10-01
RS,1.48,2010,10,2010-10-01
SC,1.37,2010,10,2010-10-01
CE,2.14,2010,11,2010-11-01
GO,1.66,2010,11,2010-11-01
MS,1.5,2010,11,2010-11-01
PR,1.69,2010,11,2010-11-01
RS,1.5,2010,11,2010-11-01
SC,1.41,2010,11,2010-11-01
CE,2.14,2010,12,2010-12-01
GO,1.66,2010,12,2010-12-01
MS,1.53,2010,12,2010-12-01
PR,1.7,2010,12,2010-12-01
RS,1.52,2010,12,2010-12-01
SC,1.46,2010,12,2010-12-01
CE,2.4,2013,1,2013-01-01
GO,2.19,2013,1,2013-01-01
MG,2.11,2013,1,2013-01-01
MS,2.12,2013,1,2013-01-01
PR,2.22,2013,1,2013-01-01
RS,2.23,2013,1,2013-01-01
SC,2.17,2013,1,2013-01-01
CE,2.4,2013,2,2013-02-01
GO,2.09,2013,2,2013-02-01
MG,2.08,2013,2,2013-02-01
MS,1.93,2013,2,2013-02-01
PR,2.03,2013,2,2013-02-01
RS,2.27,2013,2,2013-02-01
SC,2.1,2013,2,2013-02-01
CE,2.47,2013,3,2013-03-01
GO,2.04,2013,3,2013-03-01
MG,1.84,2013,3,2013-03-01
MS,1.79,2013,3,2013-03-01
PR,1.93,2013,3,2013-03-01
RS,2.04,2013,3,2013-03-01
SC,2.03,2013,3,2013-03-01
CE,2.38,2013,4,2013-04-01
GO,2.06,2013,4,2013-04-01
MG,1.87,2013,4,2013-04-01
MS,1.79,2013,4,2013-04-01
PR,1.85,2013,4,2013-04-01
RS,1.91,2013,4,2013-04-01
SC,1.94,2013,4,2013-04-01
CE,2.31,2013,5,2013-05-01
GO,2.27,2013,5,2013-05-01
MG,1.9,2013,5,2013-05-01
MS,1.92,2013,5,2013-05-01
PR,1.89,2013,5,2013-05-01
RS,2.02,2013,5,2013-05-01
SC,1.94,2013,5,2013-05-01
CE,2.39,2013,6,2013-06-01
GO,2.26,2013,6,2013-06-01
MG,2.04,2013,6,2013-06-01
MS,1.97,2013,6,2013-06-01
PR,1.96,2013,6,2013-06-01
RS,2.05,2013,6,2013-06-01
SC,1.98,2013,6,2013-06-01
CE,2.49,2013,7,2013-07-01
GO,2.29,2013,7,2013-07-01
MG,2.04,2013,7,2013-07-01
MS,1.8,2013,7,2013-07-01
PR,1.91,2013,7,2013-07-01
RS,2.12,2013,7,2013-07-01
SC,1.99,2013,7,2013-07-01
CE,2.59,2013,8,2013-08-01
GO,2.3,2013,8,2013-08-01
MG,2.02,2013,8,2013-08-01
MS,1.89,2013,8,2013-08-01
PR,1.93,2013,8,2013-08-01
RS,2.18,2013,8,2013-08-01
SC,2.06,2013,8,2013-08-01
CE,2.63,2013,9,2013-09-01
GO,2.32,2013,9,2013-09-01
MG,2.09,2013,9,2013-09-01
MS,1.91,2013,9,2013-09-01
PR,2.03,2013,9,2013-09-01
RS,2.14,2013,9,2013-09-01
SC,2.14,2013,9,2013-09-01
CE,2.59,2013,10,2013-10-01
GO,2.27,2013,10,2013-10-01
MG,2.12,2013,10,2013-10-01
MS,1.9,2013,10,2013-10-01
PR,2.02,2013,10,2013-10-01
RS,2.18,2013,10,2013-10-01
SC,2.11,2013,10,2013-10-01
CE,2.6,2013,11,2013-11-01
GO,2.33,2013,11,2013-11-01
MG,2.13,2013,11,2013-11-01
MS,1.99,2013,11,2013-11-01
PR,2.07,2013,11,2013-11-01
RS,2.17,2013,11,2013-11-01
SC,2.14,2013,11,2013-11-01
CE,2.82,2013,12,2013-12-01
GO,2.43,2013,12,2013-12-01
MG,2.13,2013,12,2013-12-01
MS,1.99,2013,12,2013-12-01
PR,2.14,2013,12,2013-12-01
RS,2.17,2013,12,2013-12-01
SC,2.15,2013,12,2013-12-01
CE,2.17,2011,1,2011-01-01
GO,1.95,2011,1,2011-01-01
MG,1.88,2011,1,2011-01-01
MS,1.63,2011,1,2011-01-01
PR,1.83,2011,1,2011-01-01
RS,1.77,2011,1,2011-01-01
SC,1.85,2011,1,2011-01-01
CE,2.1,2011,2,2011-02-01
GO,1.91,2011,2,2011-02-01
MG,1.8,2011,2,2011-02-01
MS,1.64,2011,2,2011-02-01
PR,1.83,2011,2,2011-02-01
RS,1.76,2011,2,2011-02-01
SC,1.86,2011,2,2011-02-01
CE,2.1,2011,3,2011-03-01
GO,1.89,2011,3,2011-03-01
MG,1.69,2011,3,2011-03-01
MS,1.69,2011,3,2011-03-01
PR,1.83,2011,3,2011-03-01
RS,1.8,2011,3,2011-03-01
SC,1.86,2011,3,2011-03-01
CE,2.07,2011,4,2011-04-01
GO,1.88,2011,4,2011-04-01
MG,1.62,2011,4,2011-04-01
MS,1.58,2011,4,2011-04-01
PR,1.77,2011,4,2011-04-01
RS,1.69,2011,4,2011-04-01
SC,1.75,2011,4,2011-04-01
CE,2.07,2011,5,2011-05-01
GO,1.79,2011,5,2011-05-01
MG,1.63,2011,5,2011-05-01
MS,1.59,2011,5,2011-05-01
PR,1.68,2011,5,2011-05-01
RS,1.72,2011,5,2011-05-01
SC,1.7,2011,5,2011-05-01
CE,2.05,2011,6,2011-06-01
GO,1.76,2011,6,2011-06-01
MG,1.68,2011,6,2011-06-01
MS,1.59,2011,6,2011-06-01
PR,1.66,2011,6,2011-06-01
RS,1.75,2011,6,2011-06-01
SC,1.69,2011,6,2011-06-01
CE,2.03,2011,7,2011-07-01
GO,1.75,2011,7,2011-07-01
MG,1.69,2011,7,2011-07-01
MS,1.6,2011,7,2011-07-01
PR,1.59,2011,7,2011-07-01
RS,1.73,2011,7,2011-07-01
SC,1.67,2011,7,2011-07-01
GO,1.78,2011,8,2011-08-01
MG,1.72,2011,8,2011-08-01
MS,1.67,2011,8,2011-08-01
PR,1.72,2011,8,2011-08-01
RS,1.73,2011,8,2011-08-01
SC,1.67,2011,8,2011-08-01
CE,2.07,2011,9,2011-09-01
GO,1.79,2011,9,2011-09-01
MG,1.83,2011,9,2011-09-01
MS,1.73,2011,9,2011-09-01
PR,1.75,2011,9,2011-09-01
RS,1.79,2011,9,2011-09-01
SC,1.71,2011,9,2011-09-01
CE,2.12,2011,10,2011-10-01
GO,1.92,2011,10,2011-10-01
MG,1.78,2011,10,2011-10-01
MS,1.72,2011,10,2011-10-01
PR,1.78,2011,10,2011-10-01
RS,1.81,2011,10,2011-10-01
SC,1.76,2011,10,2011-10-01
GO,1.92,2011,11,2011-11-01
MG,1.76,2011,11,2011-11-01
MS,1.63,2011,11,2011-11-01
PR,1.72,2011,11,2011-11-01
RS,1.76,2011,11,2011-11-01
SC,1.76,2011,11,2011-11-01
GO,1.89,2011,12,2011-12-01
MG,1.73,2011,12,2011-12-01
MS,1.73,2011,12,2011-12-01
PR,1.58,2011,12,2011-12-01
RS,1.76,2011,12,2011-12-01
SC,1.75,2011,12,2011-12-01
CE,2.63,2014,1,2014-01-01
GO,2.48,2014,1,2014-01-01
MG,2.12,2014,1,2014-01-01
MS,1.92,2014,1,2014-01-01
PR,2.08,2014,1,2014-01-01
RS,2.19,2014,1,2014-01-01
SC,2.16,2014,1,2014-01-01
CE,2.65,2014,2,2014-02-01
GO,2.53,2014,2,2014-02-01
MG,2.07,2014,2,2014-02-01
MS,1.97,2014,2,2014-02-01
PR,2.1,2014,2,2014-02-01
RS,2.17,2014,2,2014-02-01
SC,2.12,2014,2,2014-02-01
CE,2.88,2014,3,2014-03-01
GO,2.49,2014,3,2014-03-01
MG,2.18,2014,3,2014-03-01
MS,2.02,2014,3,2014-03-01
PR,2.15,2014,3,2014-03-01
RS,2.22,2014,3,2014-03-01
SC,2.17,2014,3,2014-03-01
CE,2.92,2014,4,2014-04-01
GO,2.53,2014,4,2014-04-01
MG,2.13,2014,4,2014-04-01
MS,2.01,2014,4,2014-04-01
PR,2.24,2014,4,2014-04-01
RS,2.16,2014,4,2014-04-01
SC,2.17,2014,4,2014-04-01
CE,2.67,2014,5,2014-05-01
GO,2.43,2014,5,2014-05-01
MG,2.13,2014,5,2014-05-01
MS,2.05,2014,5,2014-05-01
PR,2.19,2014,5,2014-05-01
RS,2.21,2014,5,2014-05-01
SC,2.17,2014,5,2014-05-01
CE,2.79,2014,6,2014-06-01
GO,2.29,2014,6,2014-06-01
MG,2.17,2014,6,2014-06-01
MS,2.06,2014,6,2014-06-01
PR,2.15,2014,6,2014-06-01
RS,2.39,2014,6,2014-06-01
SC,2.16,2014,6,2014-06-01
CE,2.49,2014,7,2014-07-01
GO,2.26,2014,7,2014-07-01
MG,2.17,2014,7,2014-07-01
MS,2.01,2014,7,2014-07-01
PR,2.09,2014,7,2014-07-01
RS,2.17,2014,7,2014-07-01
SC,2.14,2014,7,2014-07-01
CE,2.48,2014,8,2014-08-01
GO,2.2,2014,8,2014-08-01
MG,2.04,2014,8,2014-08-01
MS,2.03,2014,8,2014-08-01
PR,2.04,2014,8,2014-08-01
RS,2.17,2014,8,2014-08-01
SC,2.14,2014,8,2014-08-01
CE,2.48,2014,9,2014-09-01
GO,2.24,2014,9,2014-09-01
MG,2.06,2014,9,2014-09-01
MS,1.96,2014,9,2014-09-01
PR,2.02,2014,9,2014-09-01
RS,2.14,2014,9,2014-09-01
SC,2.1,2014,9,2014-09-01
CE,2.62,2014,10,2014-10-01
GO,2.24,2014,10,2014-10-01
MG,2.07,2014,10,2014-10-01
MS,2.13,2014,10,2014-10-01
PR,2.05,2014,10,2014-10-01
RS,2.2,2014,10,2014-10-01
SC,2.07,2014,10,2014-10-01
CE,2.85,2014,11,2014-11-01
GO,2.21,2014,11,2014-11-01
MG,2.17,2014,11,2014-11-01
MS,2.14,2014,11,2014-11-01
PR,2.16,2014,11,2014-11-01
RS,2.27,2014,11,2014-11-01
SC,2.18,2014,11,2014-11-01
CE,2.88,2014,12,2014-12-01
GO,2.3,2014,12,2014-12-01
MG,2.17,2014,12,2014-12-01
MS,2.18,2014,12,2014-12-01
PR,2.26,2014,12,2014-12-01
RS,2.3,2014,12,2014-12-01
SC,2.21,2014,12,2014-12-01
CE,1.83,2012,1,2012-01-01
GO,1.83,2012,1,2012-01-01
MG,1.74,2012,1,2012-01-01
MS,1.74,2012,1,2012-01-01
PR,1.78,2012,1,2012-01-01
RS,1.77,2012,1,2012-01-01
SC,1.71,2012,1,2012-01-01
CE,1.99,2012,2,2012-02-01
GO,1.86,2012,2,2012-02-01
MG,1.73,2012,2,2012-02-01
MS,1.74,2012,2,2012-02-01
PR,1.76,2012,2,2012-02-01
RS,1.83,2012,2,2012-02-01
SC,1.69,2012,2,2012-02-01
CE,2.04,2012,3,2012-03-01
GO,1.87,2012,3,2012-03-01
MG,1.78,2012,3,2012-03-01
MS,1.81,2012,3,2012-03-01
PR,1.84,2012,3,2012-03-01
RS,1.93,2012,3,2012-03-01
SC,1.73,2012,3,2012-03-01
CE,2.02,2012,4,2012-04-01
GO,1.95,2012,4,2012-04-01
MG,1.79,2012,4,2012-04-01
MS,1.89,2012,4,2012-04-01
PR,1.89,2012,4,2012-04-01
RS,1.83,2012,4,2012-04-01
SC,1.73,2012,4,2012-04-01
CE,1.99,2012,5,2012-05-01
GO,1.96,2012,5,2012-05-01
MG,1.85,2012,5,2012-05-01
MS,1.86,2012,5,2012-05-01
PR,1.84,2012,5,2012-05-01
RS,1.8,2012,5,2012-05-01
SC,1.79,2012,5,2012-05-01
CE,1.99,2012,6,2012-06-01
GO,2.07,2012,6,2012-06-01
MG,1.93,2012,6,2012-06-01
MS,1.83,2012,6,2012-06-01
PR,1.84,2012,6,2012-06-01
RS,1.86,2012,6,2012-06-01
SC,1.83,2012,6,2012-06-01
CE,2.43,2012,7,2012-07-01
GO,2.29,2012,7,2012-07-01
MG,2.0,2012,7,2012-07-01
MS,2.02,2012,7,2012-07-01
PR,2.11,2012,7,2012-07-01
RS,2.17,2012,7,2012-07-01
SC,2.07,2012,7,2012-07-01
CE,2.56,2012,8,2012-08-01
GO,2.3,2012,8,2012-08-01
MG,2.27,2012,8,2012-08-01
MS,2.33,2012,8,2012-08-01
PR,2.37,2012,8,2012-08-01
RS,2.3,2012,8,2012-08-01
SC,2.22,2012,8,2012-08-01
CE,2.55,2012,9,2012-09-01
GO,2.31,2012,9,2012-09-01
MG,2.28,2012,9,2012-09-01
MS,2.12,2012,9,2012-09-01
PR,2.38,2012,9,2012-09-01
RS,2.33,2012,9,2012-09-01
SC,2.09,2012,9,2012-09-01
GO,2.29,2012,10,2012-10-01
MG,2.21,2012,10,2012-10-01
MS,2.16,2012,10,2012-10-01
PR,2.25,2012,10,2012-10-01
RS,2.26,2012,10,2012-10-01
SC,2.1,2012,10,2012-10-01
GO,2.31,2012,11,2012-11-01
MG,2.14,2012,11,2012-11-01
MS,2.09,2012,11,2012-11-01
PR,2.21,2012,11,2012-11-01
RS,2.19,2012,11,2012-11-01
SC,2.03,2012,11,2012-11-01
GO,2.33,2012,12,2012-12-01
MG,2.14,2012,12,2012-12-01
MS,2.13,2012,12,2012-12-01
PR,2.29,2012,12,2012-12-01
RS,2.27,2012,12,2012-12-01
SC,2.07,2012,12,2012-12-01
CE,2.63,2015,1,2015-01-01
GO,2.3,2015,1,2015-01-01
MG,2.22,2015,1,2015-01-01
MS,2.16,2015,1,2015-01-01
PR,2.26,2015,1,2015-01-01
RS,2.26,2015,1,2015-01-01
SC,2.26,2015,1,2015-01-01
CE,2.65,2015,2,2015-02-01
GO,2.42,2015,2,2015-02-01
MG,2.2,2015,2,2015-02-01
MS,2.15,2015,2,2015-02-01
PR,2.17,2015,2,2015-02-01
RS,2.23,2015,2,2015-02-01
SC,2.08,2015,2,2015-02-01
CE,2.65,2015,3,2015-03-01
GO,2.47,2015,3,2015-03-01
MG,2.34,2015,3,2015-03-01
MS,2.23,2015,3,2015-03-01
PR,2.26,2015,3,2015-03-01
RS,2.26,2015,3,2015-03-01
SC,2.12,2015,3,2015-03-01
CE,2.97,2015,4,2015-04-01
GO,2.43,2015,4,2015-04-01
MG,2.2,2015,4,2015-04-01
MS,2.16,2015,4,2015-04-01
PR,2.26,2015,4,2015-04-01
RS,2.28,2015,4,2015-04-01
SC,2.13,2015,4,2015-04-01
CE,2.97,2015,5,2015-05-01
MG,2.15,2015,5,2015-05-01
MS,2.16,2015,5,2015-05-01
PR,2.22,2015,5,2015-05-01
RS,2.46,2015,5,2015-05-01
SC,2.11,2015,5,2015-05-01
CE,2.89,2015,6,2015-06-01
GO,2.5,2015,6,2015-06-01
MG,2.09,2015,6,2015-06-01
MS,2.24,2015,6,2015-06-01
PR,2.25,2015,6,2015-06-01
RS,2.49,2015,6,2015-06-01
SC,2.14,2015,6,2015-06-01
CE,3.05,2015,7,2015-07-01
GO,2.6,2015,7,2015-07-01
MG,2.09,2015,7,2015-07-01
MS,2.31,2015,7,2015-07-01
PR,2.3,2015,7,2015-07-01
RS,2.41,2015,7,2015-07-01
SC,2.12,2015,7,2015-07-01
CE,3.16,2015,8,2015-08-01
GO,2.54,2015,8,2015-08-01
MG,2.29,2015,8,2015-08-01
MS,2.38,2015,8,2015-08-01
PR,2.32,2015,8,2015-08-01
RS,2.61,2015,8,2015-08-01
SC,2.18,2015,8,2015-08-01
CE,3.33,2015,9,2015-09-01
