DATE,BR_GASOLINE_SP_PRICE
2004-05-15,1.891
2004-05-22,1.888
2004-05-29,1.894
2004-06-05,1.912
2004-06-12,1.919
2004-06-19,1.958
2004-06-26,2.036
2004-07-03,2.033
2004-07-10,2.032
2004-07-17,2.03
2004-07-24,2.03
2004-07-31,2.028
2004-08-07,2.03
2004-08-14,2.034
2004-08-21,2.036
2004-08-28,2.035
2004-09-04,2.034
2004-09-11,2.032
2004-09-18,2.032
2004-09-25,2.031
2004-10-02,2.032
2004-10-09,2.034
2004-10-16,2.041
2004-10-23,2.1
2004-10-30,2.107
2004-11-06,2.08
2004-11-13,2.096
2004-11-20,2.103
2004-11-27,2.108
2004-12-04,2.19
2004-12-11,2.201
2004-12-18,2.197
2004-12-25,2.205
2005-01-01,2.199
2005-01-08,2.202
2005-01-15,2.195
2005-01-22,2.198
2005-01-29,2.191
2005-02-05,2.197
2005-02-12,2.194
2005-02-19,2.196
2005-02-26,2.191
2005-03-05,2.192
2005-03-12,2.189
2005-03-19,2.191
2005-03-26,2.188
2005-04-02,2.189
2005-04-09,2.185
2005-04-16,2.186
2005-04-23,2.184
2005-04-30,2.188
2005-05-07,2.186
2005-05-14,2.186
2005-05-21,2.175
2005-05-28,2.167
2005-06-04,2.159
2005-06-11,2.155
2005-06-18,2.148
2005-06-25,2.149
2005-07-02,2.144
2005-07-09,2.151
2005-07-16,2.15
2005-07-23,2.156
2005-07-30,2.156
2005-08-06,2.16
2005-08-13,2.156
2005-09-03,2.149
2005-09-10,2.144
2005-09-17,2.339
2005-09-24,2.337
2005-10-01,2.348
2005-10-08,2.349
2005-10-15,2.364
2005-10-22,2.358
2005-10-29,2.362
2005-11-05,2.353
2005-11-12,2.36
2005-11-19,2.355
2005-11-26,2.354
2005-12-03,2.358
2005-12-10,2.356
2005-12-17,2.365
2005-12-24,2.368
2005-12-31,2.372
2006-01-07,2.383
2006-01-14,2.395
2006-01-21,2.396
2006-01-28,2.398
2006-02-04,2.395
2006-02-11,2.395
2006-02-18,2.393
2006-02-25,2.393
2006-03-04,2.446
2006-03-11,2.495
2006-03-18,2.495
2006-03-25,2.496
2006-04-01,2.493
2006-04-08,2.493
2006-04-15,2.491
2006-04-22,2.489
2006-04-29,2.487
2006-05-06,2.483
2006-05-13,2.476
2006-05-20,2.468
2006-05-27,2.459
2006-06-03,2.445
2006-06-10,2.443
2006-06-17,2.445
2006-06-24,2.449
2006-07-01,2.443
2006-07-08,2.449
2006-07-15,2.447
2006-07-22,2.449
2006-07-29,2.458
2006-08-05,2.458
2006-08-12,2.453
2006-08-19,2.451
2006-08-26,2.449
2006-09-02,2.446
2006-09-09,2.445
2006-09-16,2.439
2006-09-23,2.447
2006-09-30,2.436
2006-10-07,2.453
2006-10-14,2.438
2006-10-21,2.439
2006-10-28,2.434
2006-11-04,2.433
2006-11-11,2.418
2006-11-18,2.438
2006-11-25,2.422
2006-12-02,2.419
2006-12-09,2.422
2006-12-16,2.414
2006-12-23,2.418
2006-12-30,2.417
2007-01-06,2.421
2007-01-13,2.428
2007-01-20,2.431
2007-01-27,2.427
2007-02-03,2.425
2007-02-10,2.423
2007-02-17,2.422
2007-02-24,2.42
2007-03-03,2.422
2007-03-10,2.418
2007-03-17,2.416
2007-03-24,2.416
2007-03-31,2.419
2007-04-07,2.426
2007-04-14,2.437
2007-04-21,2.443
2007-04-28,2.452
2007-05-05,2.456
2007-05-12,2.458
2007-05-19,2.454
2007-05-26,2.453
2007-06-02,2.453
2007-06-09,2.446
2007-06-16,2.446
2007-06-23,2.437
2007-06-30,2.43
2007-07-07,2.43
2007-07-14,2.424
2007-07-21,2.417
2007-07-28,2.412
2007-08-04,2.403
2007-08-11,2.399
2007-08-18,2.396
2007-08-25,2.399
2007-09-01,2.388
2007-09-08,2.389
2007-09-15,2.385
2007-09-22,2.381
2007-09-29,2.382
2007-10-06,2.384
2007-10-13,2.381
2007-10-20,2.379
2007-10-27,2.376
2007-11-03,2.38
2007-11-10,2.38
2007-11-17,2.386
2007-11-24,2.392
2007-12-01,2.393
2007-12-08,2.397
2007-12-15,2.402
2007-12-22,2.401
2007-12-29,2.404
2008-01-05,2.403
2008-01-12,2.401
2008-01-19,2.398
2008-01-26,2.401
2008-02-02,2.398
2008-02-09,2.397
2008-02-16,2.395
2008-02-23,2.394
2008-03-01,2.396
2008-03-08,2.395
2008-03-15,2.395
2008-03-22,2.396
2008-03-29,2.398
2008-04-05,2.396
2008-04-12,2.399
2008-04-19,2.397
2008-04-26,2.397
2008-05-03,2.393
2008-05-10,2.399
2008-05-17,2.407
2008-05-24,2.402
2008-05-31,2.409
2008-06-07,2.396
2008-06-14,2.406
2008-06-21,2.395
2008-06-28,2.396
2008-07-05,2.398
2008-07-12,2.405
2008-07-19,2.398
2008-07-26,2.399
2008-08-02,2.402
2008-08-09,2.409
2008-08-16,2.405
2008-08-23,2.405
2008-08-30,2.402
2008-09-06,2.399
2008-09-13,2.405
2008-09-20,2.404
2008-09-27,2.405
2008-10-04,2.405
2008-10-11,2.408
2008-10-18,2.41
2008-10-25,2.41
2008-11-01,2.413
2008-11-08,2.41
2008-11-15,2.412
2008-11-22,2.411
2008-11-29,2.415
2008-12-06,2.411
2008-12-13,2.416
2008-12-20,2.412
2008-12-27,2.411
2009-01-03,2.409
2009-01-10,2.413
2009-01-17,2.407
2009-01-24,2.404
2009-01-31,2.411
2009-02-07,2.409
2009-02-14,2.417
2009-02-21,2.408
2009-02-28,2.411
2009-03-07,2.409
2009-03-14,2.407
2009-03-21,2.409
2009-03-28,2.4
2009-04-04,2.411
2009-04-11,2.397
2009-04-18,2.391
2009-04-25,2.389
2009-05-02,2.391
2009-05-09,2.392
2009-05-16,2.386
2009-05-23,2.385
2009-05-30,2.39
2009-06-06,2.38
2009-06-13,2.372
2009-06-20,2.377
2009-06-27,2.372
2009-07-04,2.372
2009-07-11,2.371
2009-07-18,2.372
2009-07-25,2.372
2009-08-01,2.371
2009-08-08,2.375
2009-08-15,2.373
2009-09-05,2.353
2009-09-12,2.36
2009-09-19,2.387
2009-09-26,2.384
2009-10-03,2.385
2009-10-10,2.421
2009-10-17,2.423
2009-10-24,2.425
2009-10-31,2.426
2009-11-07,2.438
2009-11-14,2.448
2009-11-21,2.446
2009-11-28,2.444
2009-12-05,2.445
2009-12-12,2.457
2009-12-19,2.451
2009-12-26,2.456
2010-01-02,2.457
