DATE,BR_RED_EGGS_PRICE
2006-01-03,35.0
2006-01-04,34.0
2006-01-05,34.0
2006-01-06,34.0
2006-01-09,34.0
2006-01-10,32.0
2006-01-11,32.0
2006-01-12,32.0
2006-01-13,32.0
2006-01-16,34.0
2006-01-17,34.0
2006-01-18,33.0
2006-01-19,33.0
2006-01-20,34.0
2006-01-23,34.0
2006-01-24,33.0
2006-01-26,33.0
2006-01-27,32.0
2006-01-30,32.0
2006-01-31,32.0
2006-02-01,32.0
2006-02-02,32.0
2006-02-03,32.0
2006-02-06,35.0
2006-02-07,37.0
2006-02-08,37.0
2006-02-09,37.0
2006-02-10,38.0
2006-02-13,38.0
2006-02-14,38.0
2006-02-15,38.0
2006-02-16,38.0
2006-02-17,37.0
2006-02-20,37.0
2006-02-21,38.0
2006-02-22,35.0
2006-02-23,35.0
2006-02-24,35.0
2006-03-02,35.0
2006-03-03,33.0
2006-03-06,33.0
2006-03-07,35.0
2006-03-08,35.0
2006-03-09,35.0
2006-03-10,35.0
2006-03-13,35.0
2006-03-14,33.0
2006-03-15,33.0
2006-03-16,33.0
2006-03-17,33.0
2006-03-20,32.0
2006-03-21,32.0
2006-03-22,31.0
2006-03-23,31.0
2006-03-24,31.0
2006-03-27,31.0
2006-03-28,31.0
2006-03-29,31.0
2006-03-30,30.0
2006-03-31,30.0
2006-04-03,30.0
2006-04-04,30.0
2006-04-05,30.0
2006-04-06,30.0
2006-04-07,32.0
2006-04-10,32.0
2006-04-11,34.0
2006-04-12,34.0
2006-04-13,34.0
2006-04-17,35.0
2006-04-18,35.0
2006-04-19,33.0
2006-04-20,33.0
2006-04-24,33.0
2006-04-25,31.0
2006-04-26,31.0
2006-04-27,31.0
2006-04-28,30.0
2006-05-02,30.0
2006-05-03,30.0
2006-05-04,31.0
2006-05-05,32.0
2006-05-08,32.0
2006-05-09,33.0
2006-05-10,34.0
2006-05-11,34.0
2006-05-12,33.0
2006-05-15,33.0
2006-05-16,33.0
2006-05-17,34.0
2006-05-18,34.0
2006-05-19,34.0
2006-05-22,34.0
2006-05-23,34.0
2006-05-24,33.0
2006-05-25,32.0
2006-05-26,32.0
2006-05-29,32.0
2006-05-30,32.0
2006-05-31,33.0
2006-06-01,34.0
2006-06-02,34.0
2006-06-05,34.0
2006-06-06,36.0
2006-06-07,36.0
2006-06-08,36.0
2006-06-09,36.0
2006-06-12,36.0
2006-06-13,36.0
2006-06-14,36.0
2006-06-16,36.0
2006-06-19,36.0
2006-06-20,32.0
2006-06-21,32.0
2006-06-22,32.0
2006-06-23,30.0
2006-06-26,30.0
2006-06-27,30.0
2006-06-28,30.0
2006-06-29,30.0
2006-06-30,30.0
2006-07-03,33.0
2006-07-04,33.0
2006-07-05,33.0
2006-07-06,33.0
2006-07-07,33.0
2006-07-10,33.0
2006-07-11,33.0
2006-07-12,33.0
2006-07-13,33.0
2006-07-14,32.0
2006-07-17,32.0
2006-07-18,32.0
2006-07-19,32.0
2006-07-20,32.0
2006-07-21,31.0
2006-07-24,31.0
2006-07-25,31.0
2006-07-26,31.0
2006-07-27,32.0
2006-07-28,32.0
2006-07-31,32.0
2006-08-01,32.0
2006-08-02,32.0
2006-08-03,32.0
2006-08-04,32.0
2006-08-07,32.0
2006-08-08,32.0
2006-08-09,32.0
2006-08-10,32.0
2006-08-11,32.0
2006-08-14,32.0
2006-08-15,32.0
2006-08-16,32.0
2006-08-17,32.0
2006-08-18,32.0
2006-08-21,32.0
2006-08-22,32.0
2006-08-23,32.0
2006-08-24,32.0
2006-08-25,32.0
2006-08-28,30.0
2006-08-29,30.0
2006-08-30,30.0
2006-08-31,30.0
2006-09-01,30.0
2006-09-04,30.0
2006-09-05,33.0
2006-09-06,33.0
2006-09-08,33.0
2006-09-11,33.0
2006-09-12,35.0
2006-09-13,35.0
2006-09-14,35.0
2006-09-15,34.0
2006-09-18,35.0
2006-09-19,35.0
2006-09-20,35.0
2006-09-21,34.0
2006-09-22,34.0
2006-09-25,34.0
2006-09-26,34.0
2006-09-27,34.0
2006-09-28,34.0
2006-09-29,34.0
2006-10-02,36.0
2006-10-03,37.0
2006-10-04,37.0
2006-10-05,37.0
2006-10-06,37.0
2006-10-09,37.0
2006-10-10,37.0
2006-10-11,37.0
2006-10-13,35.0
2006-10-16,35.0
2006-10-17,34.0
2006-10-18,34.0
2006-10-19,34.0
2006-10-20,34.0
2006-10-23,34.0
2006-10-24,34.0
2006-10-25,34.0
2006-10-26,34.0
2006-10-27,34.0
2006-10-30,34.0
2006-10-31,35.0
2006-11-01,35.0
2006-11-03,35.0
2006-11-06,35.0
2006-11-07,35.0
2006-11-08,35.0
2006-11-09,35.0
2006-11-10,35.0
2006-11-13,35.0
2006-11-14,35.0
2006-11-16,36.0
2006-11-17,37.0
2006-11-21,37.0
2006-11-22,37.0
2006-11-23,37.0
2006-11-24,37.0
2006-11-27,37.0
2006-11-28,37.0
2006-11-29,37.0
2006-11-30,37.0
2006-12-01,37.0
2006-12-04,37.0
2006-12-05,40.0
2006-12-06,40.0
2006-12-07,40.0
2006-12-08,40.0
2006-12-11,40.0
2006-12-12,41.0
2006-12-13,42.0
2006-12-14,42.0
2006-12-15,43.0
2006-12-18,43.0
2006-12-19,44.0
2006-12-20,44.0
2006-12-21,44.0
2006-12-22,44.0
2006-12-26,44.0
2006-12-27,44.0
2006-12-28,44.0
2006-12-29,44.0
2007-01-02,44.0
2007-01-03,43.0
2007-01-04,42.5
2007-01-05,42.5
2007-01-08,42.0
2007-01-09,39.0
2007-01-10,38.0
2007-01-11,38.0
2007-01-12,38.5
2007-01-15,38.5
2007-01-16,38.5
2007-01-17,37.0
2007-01-18,37.0
2007-01-19,37.0
2007-01-22,37.0
2007-01-23,37.0
2007-01-24,37.0
2007-01-26,37.0
2007-01-29,37.0
2007-01-30,37.0
2007-01-31,37.0
2007-02-01,38.0
2007-02-02,38.0
2007-02-05,39.0
2007-02-06,40.0
2007-02-07,40.0
2007-02-08,43.0
2007-02-09,43.0
2007-02-12,46.0
2007-02-13,47.0
2007-02-14,49.0
2007-02-15,49.0
2007-02-16,49.0
2007-02-22,49.0
2007-02-23,49.0
2007-02-26,49.0
2007-02-27,49.0
2007-02-28,50.0
2007-03-01,50.0
2007-03-02,50.0
2007-03-05,50.0
2007-03-06,50.0
2007-03-07,50.0
2007-03-08,49.0
2007-03-09,49.0
2007-03-12,51.0
2007-03-13,51.0
2007-03-14,51.0
2007-03-15,51.0
2007-03-16,51.0
2007-03-19,51.0
2007-03-20,51.0
2007-03-21,51.0
2007-03-22,51.0
2007-03-23,51.0
2007-03-26,51.0
2007-03-27,51.0
2007-03-28,51.0
2007-03-29,51.0
2007-03-30,51.0
2007-04-02,51.0
2007-04-03,52.0
2007-04-04,52.0
2007-04-05,52.0
2007-04-09,52.0
2007-04-10,52.0
2007-04-11,52.0
2007-04-12,52.0
2007-04-13,50.0
2007-04-16,48.0
2007-04-17,48.0
2007-04-18,48.0
2007-04-19,45.0
2007-04-20,45.0
2007-04-23,45.0
2007-04-24,44.0
2007-04-25,44.0
2007-04-26,44.0
2007-04-27,44.0
2007-05-02,44.0
2007-05-03,44.0
2007-05-04,44.0
2007-05-07,44.0
2007-05-08,45.0
2007-05-09,44.0
2007-05-10,44.0
2007-05-11,44.0
2007-05-14,44.0
2007-05-15,44.0
2007-05-16,44.0
2007-05-17,44.0
2007-05-18,44.0
2007-05-21,44.0
2007-05-22,44.0
2007-05-23,44.0
2007-05-24,44.0
2007-05-25,44.0
2007-05-28,44.0
2007-05-29,46.0
2007-05-30,46.0
2007-05-31,47.0
2007-06-01,48.0
2007-06-04,49.0
2007-06-05,49.0
2007-06-06,49.0
2007-06-11,49.0
2007-06-12,49.0
2007-06-13,49.0
2007-06-14,49.0
2007-06-15,49.0
2007-06-18,49.0
2007-06-19,49.0
2007-06-20,49.0
2007-06-21,49.0
2007-06-22,50.0
2007-06-25,50.0
2007-06-26,52.0
2007-06-27,52.0
2007-06-28,52.0
2007-06-29,52.0
2007-07-02,52.0
2007-07-03,52.0
2007-07-04,52.0
2007-07-05,52.0
2007-07-06,51.0
2007-07-10,51.0
2007-07-11,51.0
2007-07-12,50.0
2007-07-13,50.0
2007-07-16,50.0
2007-07-17,51.0
2007-07-18,51.0
2007-07-19,50.0
2007-07-20,50.0
2007-07-23,50.0
2007-07-24,50.0
2007-07-25,50.0
2007-07-26,50.0
2007-07-27,50.0
2007-07-30,50.0
2007-07-31,49.0
2007-08-01,49.0
2007-08-02,49.0
2007-08-03,50.0
2007-08-06,50.0
2007-08-07,51.0
2007-08-08,52.0
2007-08-09,53.0
2007-08-10,53.0
2007-08-13,53.0
2007-08-14,53.0
2007-08-15,52.0
2007-08-16,52.0
2007-08-17,52.0
2007-08-20,52.0
2007-08-21,53.0
2007-08-22,53.0
2007-08-23,53.0
2007-08-24,53.0
2007-08-27,53.0
2007-08-28,52.0
2007-08-29,51.0
2007-08-30,51.0
2007-08-31,51.0
2007-09-03,51.0
2007-09-04,51.0
2007-09-05,51.0
2007-09-06,51.0
2007-09-10,49.0
2007-09-11,48.0
2007-09-12,48.0
2007-09-13,48.0
2007-09-14,48.0
2007-09-17,48.0
2007-09-18,47.0
2007-09-19,47.0
2007-09-20,47.0
2007-09-21,47.0
2007-09-24,47.0
2007-09-25,47.0
2007-09-26,47.0
2007-09-27,47.0
2007-09-28,47.0
2007-10-01,47.0
2007-10-02,48.0
2007-10-03,48.0
2007-10-04,48.0
2007-10-05,48.0
2007-10-08,48.0
2007-10-09,49.0
2007-10-10,49.0
2007-10-11,48.0
2007-10-15,48.0
2007-10-16,48.0
2007-10-17,48.0
2007-10-18,48.0
2007-10-19,47.0
2007-10-22,47.0
2007-10-23,47.0
2007-10-24,47.0
2007-10-25,47.0
2007-10-26,47.0
2007-10-29,47.0
2007-10-30,47.0
2007-10-31,47.0
2007-11-01,47.0
2007-11-05,47.0
2007-11-06,46.0
2007-11-07,46.0
2007-11-08,46.0
2007-11-09,46.0
2007-11-12,46.0
2007-11-13,46.0
2007-11-14,46.0
2007-11-16,46.0
2007-11-19,46.0
2007-11-21,46.0
2007-11-22,46.0
2007-11-23,46.0
2007-11-26,46.0
2007-11-27,46.0
2007-11-28,47.0
2007-11-29,47.0
2007-11-30,48.0
2007-12-03,48.0
2007-12-04,50.0
2007-12-05,50.0
2007-12-06,50.0
2007-12-07,50.0
2007-12-10,50.0
2007-12-11,51.0
2007-12-12,51.0
2007-12-13,52.0
2007-12-14,52.0
2007-12-17,53.0
2007-12-18,53.0
2007-12-19,53.0
2007-12-20,53.0
2007-12-21,53.0
2007-12-26,53.0
2007-12-27,53.0
2007-12-28,53.0
2008-01-02,53.0
2008-01-03,52.0
2008-01-04,52.0
2008-01-07,51.0
2008-01-08,50.0
2008-01-09,50.0
2008-01-10,49.0
2008-01-11,49.0
2008-01-14,49.0
2008-01-15,49.0
2008-01-16,49.0
2008-01-17,49.0
2008-01-18,49.0
2008-01-21,49.0
2008-01-22,48.0
2008-01-23,47.0
2008-01-24,47.0
2008-01-28,47.0
2008-01-29,47.0
2008-01-30,47.0
2008-01-31,47.0
2008-02-01,47.0
2008-02-07,47.0
2008-02-08,50.0
2008-02-11,54.0
2008-02-12,56.0
2008-02-13,56.0
2008-02-14,57.0
2008-02-15,59.0
2008-02-18,59.0
2008-02-19,60.0
2008-02-20,60.0
2008-02-21,61.0
2008-02-22,61.0
2008-02-25,61.0
2008-02-26,61.0
2008-02-27,61.0
2008-02-28,61.0
2008-02-29,61.0
2008-03-03,61.0
2008-03-04,61.0
2008-03-05,61.0
2008-03-06,61.0
2008-03-07,61.0
2008-03-10,61.0
2008-03-11,61.0
2008-03-12,61.0
2008-03-13,61.0
2008-03-14,61.0
2008-03-17,61.0
2008-03-18,61.0
2008-03-19,60.0
2008-03-20,60.0
2008-03-24,60.0
2008-03-25,58.0
2008-03-26,58.0
2008-03-27,57.0
2008-03-28,57.0
2008-03-31,55.0
2008-04-01,53.0
2008-04-02,51.0
2008-04-03,48.0
2008-04-04,48.0
2008-04-07,48.0
2008-04-08,48.0
2008-04-09,48.0
2008-04-10,48.0
2008-04-11,48.0
2008-04-14,48.0
2008-04-15,48.0
2008-04-16,48.0
2008-04-17,48.0
2008-04-18,48.0
2008-04-22,48.0
2008-04-23,48.0
2008-04-24,48.0
2008-04-25,48.0
2008-04-28,48.0
2008-04-29,48.0
2008-04-30,48.0
2008-05-05,48.0
2008-05-06,49.0
2008-05-07,50.0
2008-05-08,51.0
2008-05-09,53.0
2008-05-12,52.0
2008-05-13,54.0
2008-05-14,54.0
2008-05-15,57.0
2008-05-16,57.0
2008-05-19,57.0
2008-05-20,57.0
2008-05-21,57.0
2008-05-26,57.0
2008-05-27,56.0
2008-05-28,56.0
2008-05-29,56.0
2008-05-30,56.0
2008-06-02,56.0
2008-06-03,56.0
2008-06-04,56.0
2008-06-05,56.0
2008-06-06,56.0
2008-06-09,56.0
2008-06-10,56.0
2008-06-11,56.0
2008-06-12,56.0
2008-06-13,56.0
2008-06-16,56.0
2008-06-17,56.0
2008-06-18,56.0
2008-06-19,56.0
2008-06-20,56.0
2008-06-23,56.0
2008-06-24,56.0
2008-06-25,56.0
2008-06-26,55.0
2008-06-27,55.0
2008-06-30,55.0
2008-07-01,55.0
2008-07-02,55.0
2008-07-03,55.0
2008-07-04,55.0
2008-07-07,55.0
2008-07-08,56.0
2008-07-10,56.0
2008-07-11,57.0
2008-07-14,57.0
2008-07-15,56.0
2008-07-16,56.0
2008-07-17,55.0
2008-07-18,55.0
2008-07-21,55.0
2008-07-22,55.0
2008-07-23,55.0
2008-07-24,55.0
2008-07-25,55.0
2008-07-28,55.0
2008-07-29,55.0
2008-07-30,55.0
2008-07-31,55.0
2008-08-01,56.0
2008-08-04,56.0
2008-08-05,56.0
2008-08-06,56.0
2008-08-07,57.0
2008-08-08,57.0
2008-08-11,57.0
2008-08-12,57.0
2008-08-13,57.0
2008-08-14,57.0
2008-08-15,57.0
2008-08-18,57.0
2008-08-19,57.0
2008-08-20,56.0
2008-08-21,54.0
2008-08-22,54.0
2008-08-25,54.0
2008-08-26,54.0
2008-08-27,54.0
2008-08-28,52.0
2008-08-29,52.0
2008-09-01,52.0
2008-09-02,52.0
2008-09-03,52.0
2008-09-04,52.0
2008-09-05,52.0
2008-09-08,52.0
2008-09-09,52.0
2008-09-10,52.0
2008-09-11,52.0
2008-09-12,52.0
2008-09-15,52.0
2008-09-16,53.0
2008-09-17,53.0
2008-09-18,53.0
2008-09-19,53.0
2008-09-22,52.0
2008-09-23,51.0
2008-09-24,49.0
2008-09-25,48.0
2008-09-26,48.0
2008-09-30,48.0
2008-10-01,48.0
2008-10-02,48.0
2008-10-03,48.0
2008-10-06,48.0
2008-10-07,48.0
2008-10-08,48.0
2008-10-10,48.0
2008-10-13,46.0
2008-10-14,46.0
2008-10-15,46.0
2008-10-16,45.0
2008-10-17,45.0
2008-10-20,45.0
2008-10-22,43.0
2008-10-23,43.0
2008-10-24,43.0
2008-10-28,46.0
2008-10-29,46.0
2008-10-30,46.0
2008-10-31,47.0
2008-11-03,47.0
2008-11-04,48.0
2008-11-05,48.0
2008-11-06,48.0
2008-11-07,48.0
2008-11-10,48.0
2008-11-11,48.0
2008-11-12,48.0
2008-11-13,48.0
2008-11-14,48.0
2008-11-17,48.0
2008-11-18,48.0
2008-11-19,47.0
2008-11-21,47.0
2008-11-24,47.0
2008-11-25,44.0
2008-11-26,44.0
2008-11-27,44.0
2008-11-28,45.0
2008-12-01,45.0
2008-12-02,45.0
2008-12-03,47.0
2008-12-04,47.0
2008-12-05,47.0
2008-12-08,48.0
2008-12-09,48.0
2008-12-10,48.0
2008-12-11,47.0
2008-12-12,47.0
2008-12-15,47.0
2008-12-16,48.0
2008-12-17,49.0
2008-12-18,49.0
2008-12-19,48.6
2008-12-22,48.6
2008-12-23,49.1
2008-12-24,50.3
2008-12-29,50.3
2008-12-30,50.2
2009-01-05,50.2
2009-01-06,46.9
2009-01-07,45.4
2009-01-08,45.4
2009-01-09,45.4
2009-01-12,45.4
2009-01-13,45.1
2009-01-14,45.6
2009-01-15,47.0
2009-01-16,47.4
2009-01-19,49.0
2009-01-20,49.7
2009-01-21,49.7
2009-01-22,49.8
2009-01-23,49.3
2009-01-26,47.8
2009-01-27,47.2
2009-01-28,47.2
2009-01-29,47.2
2009-01-30,47.7
2009-02-02,48.2
2009-02-03,49.1
2009-02-04,49.6
2009-02-05,50.1
2009-02-06,50.6
2009-02-09,51.0
2009-02-10,52.5
2009-02-11,52.5
2009-02-12,53.0
2009-02-13,53.0
2009-02-16,53.0
2009-02-17,52.6
2009-02-18,52.6
2009-02-20,52.6
2009-02-26,52.1
2009-02-27,51.7
2009-03-02,52.2
2009-03-03,52.7
2009-03-04,53.4
2009-03-05,53.6
2009-03-06,54.5
2009-03-09,55.3
2009-03-10,56.2
2009-03-11,56.2
2009-03-12,56.2
2009-03-13,57.1
2009-03-16,57.1
2009-03-17,58.5
2009-03-18,58.5
2009-03-19,58.5
2009-03-20,57.9
2009-03-23,57.9
2009-03-24,56.9
2009-03-25,56.8
2009-03-26,56.2
2009-03-27,54.7
2009-03-30,54.9
2009-03-31,57.2
2009-04-01,57.2
2009-04-02,57.3
2009-04-03,57.7
2009-04-06,57.7
2009-04-07,57.9
2009-04-08,57.9
2009-04-09,57.9
2009-04-13,57.9
2009-04-14,56.6
2009-04-15,56.6
2009-04-16,55.6
2009-04-17,55.2
2009-04-22,55.2
2009-04-23,51.5
2009-04-24,51.5
2009-04-27,51.1
2009-04-28,50.1
2009-04-29,50.1
2009-04-30,50.1
2009-05-04,50.1
2009-05-05,49.5
2009-05-06,49.5
2009-05-07,49.5
2009-05-08,49.5
2009-05-11,49.5
2009-05-12,49.7
2009-05-13,49.8
2009-05-14,49.7
2009-05-15,51.0
2009-05-18,51.2
2009-05-19,52.3
2009-05-20,52.6
2009-05-21,52.6
2009-05-22,52.6
2009-05-25,53.6
2009-05-26,53.4
2009-05-27,53.4
2009-05-28,53.4
2009-05-29,53.4
2009-06-01,53.4
2009-06-02,53.2
2009-06-03,53.2
2009-06-04,53.2
2009-06-05,53.7
2009-06-08,54.5
2009-06-09,54.5
2009-06-10,54.6
2009-06-15,54.7
2009-06-16,54.2
2009-06-17,53.2
2009-06-18,53.2
2009-06-19,53.2
2009-06-22,53.2
2009-06-23,52.2
2009-06-24,52.2
2009-06-25,50.5
2009-06-26,50.5
2009-06-29,50.3
2009-06-30,49.7
2009-07-01,49.7
2009-07-02,49.7
2009-07-03,49.1
2009-07-06,49.1
2009-07-07,48.9
2009-07-08,48.9
2009-07-13,48.9
2009-07-14,48.1
2009-07-15,48.1
2009-07-16,48.1
2009-07-17,47.9
2009-07-20,47.9
2009-07-21,46.9
2009-07-22,46.9
2009-07-23,44.7
2009-07-24,44.7
2009-07-27,44.7
2009-07-28,45.1
2009-07-29,44.1
2009-07-30,44.1
2009-07-31,43.7
2009-08-03,43.7
2009-08-04,44.8
2009-08-05,45.3
2009-08-06,46.4
2009-08-07,46.4
2009-08-10,46.9
2009-08-11,49.0
2009-08-12,49.0
2009-08-13,49.0
2009-08-14,49.0
2009-08-17,49.0
2009-08-18,47.0
2009-08-19,47.0
2009-08-20,46.0
2009-08-21,45.8
2009-08-24,45.8
2009-08-25,44.6
2009-08-26,44.6
2009-08-27,45.1
2009-08-28,44.7
2009-08-31,45.7
2009-09-02,46.7
2009-09-03,46.7
2009-09-04,46.7
2009-09-08,46.7
2009-09-09,46.2
2009-09-10,46.2
2009-09-11,45.4
2009-09-14,45.4
2009-09-15,44.9
2009-09-16,44.4
2009-09-17,43.4
2009-09-18,42.6
2009-09-21,42.6
2009-09-22,42.7
2009-09-23,42.7
2009-09-24,42.7
2009-09-25,42.7
2009-09-28,42.7
2009-09-29,43.0
2009-09-30,43.0
2009-10-01,43.0
2009-10-02,43.0
2009-10-05,42.5
2009-10-06,42.1
2009-10-07,42.6
2009-10-08,41.7
2009-10-09,41.7
2009-10-13,41.7
2009-10-14,42.1
2009-10-15,41.5
2009-10-16,41.0
2009-10-19,41.5
2009-10-20,41.9
2009-10-21,41.9
2009-10-22,41.9
2009-10-23,41.9
2009-10-27,42.1
2009-10-28,41.9
2009-10-29,41.9
2009-10-30,41.9
2009-11-03,41.9
2009-11-04,42.2
2009-11-05,41.8
2009-11-06,41.8
2009-11-09,40.8
2009-11-10,41.1
2009-11-11,41.1
2009-11-12,41.5
2009-11-13,41.5
2009-11-16,42.0
2009-11-17,42.1
2009-11-18,42.1
2009-11-19,42.0
2009-11-23,42.0
2009-11-24,41.8
2009-11-25,41.8
2009-11-26,41.8
2009-11-27,41.8
2009-11-30,41.3
2009-12-01,41.3
2009-12-02,41.3
2009-12-03,41.3
2009-12-04,41.3
2009-12-07,41.3
2009-12-08,39.1
2009-12-09,39.1
2009-12-10,40.0
2009-12-11,40.6
2009-12-14,40.6
2009-12-15,48.0
2009-12-16,48.0
2009-12-17,48.0
2009-12-18,48.0
2009-12-21,48.0
2009-12-22,47.1
2009-12-23,47.1
2009-12-28,47.1
2009-12-29,47.1
2010-01-04,47.1
2010-01-05,45.3
2010-01-06,45.5
2010-01-07,44.0
2010-01-08,44.0
2010-01-11,43.5
2010-01-12,42.5
2010-01-13,41.0
2010-01-14,41.0
2010-01-15,39.7
2010-01-18,39.1
2010-01-19,40.6
2010-01-20,40.8
2010-01-22,40.8
2010-01-26,40.8
2010-01-27,39.8
2010-01-28,40.8
2010-01-29,41.3
2010-02-01,41.3
2010-02-02,43.4
2010-02-03,43.6
2010-02-04,45.3
2010-02-05,45.3
2010-02-08,46.8
2010-02-09,48.3
2010-02-10,49.3
2010-02-11,49.3
2010-02-12,49.3
2010-02-18,49.3
2010-02-19,49.4
2010-02-22,49.4
2010-02-23,48.6
2010-02-24,48.6
2010-02-25,48.6
2010-02-26,48.6
2010-03-01,48.6
2010-03-02,49.1
2010-03-03,49.3
2010-03-04,49.6
2010-03-05,50.3
2010-03-08,51.3
2010-03-09,51.5
2010-03-10,51.5
2010-03-11,51.5
2010-03-12,51.5
2010-03-15,51.5
2010-03-16,51.5
2010-03-17,51.5
2010-03-18,51.0
2010-03-19,51.0
2010-03-22,50.3
2010-03-23,50.6
2010-03-24,50.6
2010-03-25,50.3
2010-03-26,49.6
2010-03-29,48.6
2010-03-31,47.8
2010-04-01,47.8
2010-04-05,47.8
2010-04-06,46.7
2010-04-07,46.4
2010-04-08,45.8
2010-04-09,45.6
2010-04-12,45.4
2010-04-13,47.6
2010-04-14,47.6
2010-04-15,47.6
2010-04-16,47.6
2010-04-19,47.6
2010-04-20,47.7
2010-04-22,47.7
2010-04-23,46.9
2010-04-26,46.9
2010-04-27,45.7
2010-04-28,45.7
2010-04-29,45.7
2010-04-30,46.1
2010-05-03,46.1
2010-05-04,45.9
2010-05-05,45.9
2010-05-06,46.5
2010-05-07,46.5
2010-05-10,46.5
2010-05-11,46.9
2010-05-12,47.1
2010-05-13,48.1
2010-05-14,48.1
2010-05-17,48.1
2010-05-18,48.7
2010-05-19,48.4
2010-05-20,48.4
2010-05-21,48.4
2010-05-24,48.4
2010-05-25,48.1
2010-05-26,48.1
2010-05-27,47.1
2010-05-28,46.8
2010-05-31,46.1
2010-06-01,45.9
2010-06-02,45.9
2010-06-04,45.9
2010-06-07,45.9
2010-06-08,48.0
2010-06-09,49.7
2010-06-10,49.7
2010-06-11,49.7
2010-06-14,50.1
2010-06-15,50.3
2010-06-17,50.8
2010-06-18,50.8
2010-06-21,50.8
2010-06-22,51.0
2010-06-23,50.0
2010-06-24,49.4
2010-06-25,49.4
2010-06-28,49.4
2010-06-29,49.4
2010-06-30,49.2
2010-07-01,49.2
2010-07-05,49.2
2010-07-06,47.9
2010-07-07,47.9
2010-07-08,47.9
2010-07-12,47.9
2010-07-13,46.8
2010-07-14,46.8
2010-07-15,46.9
2010-07-16,46.7
2010-07-19,46.7
2010-07-20,46.6
2010-07-22,46.2
2010-07-23,46.2
2010-07-26,46.2
2010-07-27,46.2
2010-07-28,46.2
2010-07-29,45.7
2010-07-30,45.7
2010-08-02,45.7
2010-08-03,45.5
2010-08-04,46.0
2010-08-05,46.5
2010-08-06,46.5
2010-08-09,47.5
2010-08-10,48.7
2010-08-11,48.7
2010-08-13,48.7
2010-08-16,48.7
2010-08-18,47.6
2010-08-19,47.1
2010-08-20,47.1
2010-08-23,47.1
2010-08-24,46.4
2010-08-25,46.4
2010-08-26,46.4
2010-08-27,46.4
2010-08-30,46.4
2010-08-31,45.4
2010-09-01,45.4
2010-09-02,46.2
2010-09-03,46.2
2010-09-06,46.2
2010-09-08,46.2
2010-09-09,46.9
2010-09-10,47.9
2010-09-13,47.9
2010-09-14,47.9
2010-09-15,47.9
2010-09-16,47.9
2010-09-17,47.9
2010-09-20,47.4
2010-09-21,46.7
2010-09-22,46.1
2010-09-23,46.1
2010-09-24,46.1
2010-09-27,45.6
2010-09-28,45.4
2010-09-29,45.2
2010-09-30,45.3
2010-10-01,45.3
2010-10-04,46.3
2010-10-05,46.5
2010-10-07,46.5
2010-10-08,46.5
2010-10-13,46.5
2010-10-15,46.3
2010-10-18,45.8
2010-10-19,45.6
2010-10-20,45.6
2010-10-21,45.1
2010-10-22,45.7
2010-10-25,45.2
2010-10-26,45.2
2010-10-27,45.2
2010-10-28,45.2
2010-11-01,45.2
2010-11-03,45.2
2010-11-04,45.9
2010-11-05,45.9
2010-11-08,45.9
2010-11-09,45.9
2010-11-10,45.9
2010-11-11,47.4
2010-11-12,47.4
2010-11-16,47.4
2010-11-17,46.4
2010-11-18,46.4
2010-11-19,46.4
2010-11-22,46.4
2010-11-23,46.4
2010-11-24,46.4
2010-11-25,46.4
2010-11-26,46.4
2010-11-29,46.4
2010-11-30,46.4
2010-12-01,46.4
2010-12-02,47.6
2010-12-03,47.6
2010-12-06,47.6
2010-12-07,47.8
2010-12-08,47.8
2010-12-09,48.3
2010-12-10,48.3
2010-12-13,48.3
2010-12-14,48.3
2010-12-15,48.3
2010-12-16,48.3
2010-12-17,48.3
2010-12-20,48.3
2010-12-21,48.2
2010-12-22,48.2
2010-12-23,48.2
2010-12-27,48.2
2010-12-28,48.2
2010-12-29,48.2
2010-12-30,48.2
2011-01-03,48.2
2011-01-04,47.9
2011-01-06,46.9
2011-01-07,46.9
2011-01-10,46.9
2011-01-11,46.9
2011-01-12,46.9
