DATE,BR_WHEAT_PRICE
2004-01-23,21.5
2004-01-26,21.5
2004-01-27,21.5
2004-01-28,21.5
2004-01-29,22.3
2004-01-30,21.5
2004-02-03,21.5
2004-02-04,21.5
2004-02-05,21.5
2004-02-06,21.5
2004-02-09,21.63
2004-02-10,21.7
2004-02-11,21.68
2004-02-12,21.7
2004-02-13,21.7
2004-02-16,21.73
2004-02-17,21.75
2004-02-18,21.74
2004-02-19,21.64
2004-02-20,21.54
2004-02-25,21.57
2004-02-26,21.57
2004-02-27,21.73
2004-03-01,21.73
2004-03-02,21.75
2004-03-03,21.63
2004-03-04,21.75
2004-03-05,21.67
2004-03-08,21.63
2004-03-09,21.63
2004-03-10,21.63
2004-03-11,21.63
2004-03-12,21.63
2004-03-15,21.63
2004-03-16,21.6
2004-03-17,21.63
2004-03-18,21.7
2004-03-19,21.68
2004-03-22,21.68
2004-03-23,21.68
2004-03-24,21.83
2004-03-25,21.8
2004-03-26,22.67
2004-03-29,22.63
2004-03-30,22.5
2004-03-31,23.13
2004-04-01,23.17
2004-04-02,23.6
2004-04-05,23.46
2004-04-06,24.0
2004-04-07,24.1
2004-04-08,24.0
2004-04-12,23.25
2004-04-13,23.5
2004-04-14,25.5
2004-04-15,25.5
2004-04-16,25.35
2004-04-19,24.8
2004-04-20,25.25
2004-04-22,25.25
2004-04-23,25.25
2004-04-26,25.33
2004-04-27,25.25
2004-04-28,25.67
2004-04-29,26.0
2004-04-30,26.0
2004-05-03,26.1
2004-05-04,26.15
2004-05-05,26.25
2004-05-06,26.25
2004-05-07,26.4
2004-05-10,26.55
2004-05-11,26.22
2004-05-12,25.83
2004-05-13,26.25
2004-05-14,26.17
2004-05-17,26.25
2004-05-18,26.4
2004-05-19,26.23
2004-05-20,26.6
2004-05-21,26.57
2004-05-24,26.8
2004-05-25,27.15
2004-05-26,27.0
2004-05-27,27.0
2004-05-28,27.0
2004-05-31,27.0
2004-06-01,27.08
2004-06-02,27.05
2004-06-03,27.0
2004-06-04,26.98
2004-06-07,26.75
2004-06-08,26.98
2004-06-09,26.8
2004-06-11,26.73
2004-06-14,26.8
2004-06-15,26.8
2004-06-16,26.95
2004-06-17,26.7
2004-06-18,26.07
2004-06-21,26.1
2004-06-22,26.3
2004-06-23,26.48
2004-06-24,26.9
2004-06-25,26.53
2004-06-28,26.37
2004-06-29,26.65
2004-06-30,26.7
2004-07-01,26.47
2004-07-02,25.98
2004-07-05,25.9
2004-07-06,25.78
