DATE,BR_WHITE_EGGS_PRICE
2006-01-03,31.0
2006-01-04,31.0
2006-01-05,31.0
2006-01-06,31.0
2006-01-09,31.0
2006-01-10,29.0
2006-01-11,29.0
2006-01-12,29.0
2006-01-13,28.0
2006-01-16,30.0
2006-01-17,30.0
2006-01-18,29.0
2006-01-19,29.0
2006-01-20,30.0
2006-01-23,30.0
2006-01-24,30.0
2006-01-26,30.0
2006-01-27,29.0
2006-01-30,29.0
2006-01-31,29.0
2006-02-01,28.0
2006-02-02,28.0
2006-02-03,28.0
2006-02-06,31.0
2006-02-07,34.0
2006-02-08,34.0
2006-02-09,34.0
2006-02-10,35.0
2006-02-13,35.0
2006-02-14,35.0
2006-02-15,35.0
2006-02-16,35.0
2006-02-17,34.0
2006-02-20,34.0
2006-02-21,34.0
2006-02-22,32.0
2006-02-23,32.0
2006-02-24,32.0
2006-03-02,32.0
2006-03-03,30.0
2006-03-06,30.0
2006-03-07,32.0
2006-03-08,32.0
2006-03-09,32.0
2006-03-10,32.0
2006-03-13,32.0
2006-03-14,30.0
2006-03-15,30.0
2006-03-16,30.0
2006-03-17,30.0
2006-03-20,29.0
2006-03-21,29.0
2006-03-22,28.0
2006-03-23,28.0
2006-03-24,28.0
2006-03-27,28.0
2006-03-28,27.0
2006-03-29,27.0
2006-03-30,27.0
2006-03-31,27.0
2006-04-03,27.0
2006-04-04,27.0
2006-04-05,27.0
2006-04-06,27.0
2006-04-07,29.0
2006-04-10,29.0
2006-04-11,31.0
2006-04-12,31.0
2006-04-13,31.0
2006-04-17,32.0
2006-04-18,32.0
2006-04-19,30.0
2006-04-20,30.0
2006-04-24,30.0
2006-04-25,27.0
2006-04-26,27.0
2006-04-27,27.0
2006-04-28,26.0
2006-05-02,26.0
2006-05-03,26.0
2006-05-04,27.0
2006-05-05,28.0
2006-05-08,28.0
2006-05-09,30.0
2006-05-10,31.0
2006-05-11,31.0
2006-05-12,30.0
2006-05-15,30.0
2006-05-16,30.0
2006-05-17,31.0
2006-05-18,31.0
2006-05-19,31.0
2006-05-22,31.0
2006-05-23,31.0
2006-05-24,30.0
2006-05-25,29.0
2006-05-26,29.0
2006-05-29,29.0
2006-05-30,29.0
2006-05-31,30.0
2006-06-01,31.0
2006-06-02,31.0
2006-06-05,31.0
2006-06-06,33.0
2006-06-07,33.0
2006-06-08,33.0
2006-06-09,33.0
2006-06-12,33.0
2006-06-13,33.0
2006-06-14,33.0
2006-06-16,33.0
2006-06-19,33.0
2006-06-20,29.0
2006-06-21,29.0
2006-06-22,29.0
2006-06-23,27.0
2006-06-26,27.0
2006-06-27,27.0
2006-06-28,27.0
2006-06-29,27.0
2006-06-30,27.0
2006-07-03,30.0
2006-07-04,30.0
2006-07-05,30.0
2006-07-06,30.0
2006-07-07,30.0
2006-07-10,30.0
2006-07-11,30.0
2006-07-12,30.0
2006-07-13,30.0
2006-07-14,29.0
2006-07-17,29.0
2006-07-18,29.0
2006-07-19,29.0
2006-07-20,29.0
2006-07-21,28.0
2006-07-24,28.0
2006-07-25,28.0
2006-07-26,28.0
2006-07-27,28.0
2006-07-28,28.0
2006-07-31,28.0
2006-08-01,28.0
2006-08-02,28.0
2006-08-03,28.0
2006-08-04,28.0
2006-08-07,28.0
2006-08-08,28.0
2006-08-09,28.0
2006-08-10,28.0
2006-08-11,28.0
2006-08-14,28.0
2006-08-15,28.0
2006-08-16,28.0
2006-08-17,28.0
2006-08-18,27.0
2006-08-21,27.0
2006-08-22,27.0
2006-08-23,27.0
2006-08-24,27.0
2006-08-25,27.0
2006-08-28,27.0
2006-08-29,27.0
