DATE,EU_CARBON_CREDIT_PRICE
2005-04-22,16.85
2005-04-25,17.45
2005-04-26,17.15
2005-04-27,16.35
2005-04-28,15.95
2005-04-29,16.4
2005-05-03,16.1
2005-05-04,16.1
2005-05-05,16.5
2005-05-06,16.5
2005-05-09,16.85
2005-05-10,16.95
2005-05-11,16.75
2005-05-12,16.35
2005-05-13,16.65
2005-05-16,16.75
2005-05-17,17.05
2005-05-18,17.3
2005-05-19,17.8
2005-05-20,18.55
2005-05-23,18.3
2005-05-24,18.95
2005-05-25,19.75
2005-05-26,19.6
2005-05-27,19.45
2005-05-31,19.65
2005-06-01,19.45
2005-06-02,19.2
2005-06-03,18.85
2005-06-06,19.05
2005-06-07,19.4
2005-06-08,19.55
2005-06-09,19.5
2005-06-10,19.5
2005-06-13,19.6
2005-06-14,19.65
2005-06-15,19.85
2005-06-16,20.35
2005-06-17,21.2
2005-06-20,22.7
2005-06-21,22.7
2005-06-22,22.8
2005-06-23,23.05
2005-06-24,23.6
2005-06-27,23.55
2005-06-28,24.2
2005-06-29,25.0
2005-06-30,25.3
2005-07-01,26.5
2005-07-04,28.85
2005-07-05,28.25
2005-07-06,28.7
2005-07-07,28.8
2005-07-08,29.1
2005-07-11,29.1
2005-07-12,28.95
2005-07-13,27.35
2005-07-14,23.45
2005-07-15,24.2
2005-07-18,24.1
2005-07-19,23.95
2005-07-20,20.65
2005-07-21,19.9
2005-07-22,19.6
2005-07-25,19.95
2005-07-26,20.4
2005-07-27,21.65
2005-07-28,21.65
2005-07-29,21.9
2005-08-01,21.0
2005-08-02,20.25
2005-08-03,20.2
2005-08-04,20.05
2005-08-05,20.8
2005-08-08,21.45
2005-08-09,22.05
2005-08-10,22.0
2005-08-11,22.25
2005-08-12,22.4
2005-08-15,22.0
2005-08-16,22.0
2005-08-17,22.45
2005-08-18,22.35
2005-08-19,22.45
2005-08-22,22.65
2005-08-23,22.65
2005-08-24,22.8
2005-08-25,23.1
2005-08-26,23.2
2005-08-30,23.35
2005-08-31,23.65
2005-09-01,24.15
2005-09-02,24.45
2005-09-05,24.4
2005-09-06,24.35
2005-09-07,24.4
2005-09-08,24.1
2005-09-09,23.5
2005-09-12,22.1
2005-09-13,21.6
2005-09-14,22.25
2005-09-15,22.55
2005-09-16,21.95
2005-09-19,22.35
2005-09-20,21.95
2005-09-21,21.9
2005-09-22,22.15
2005-09-23,21.9
2005-09-26,21.45
2005-09-27,22.0
2005-09-28,22.7
2005-09-29,22.8
2005-09-30,22.65
2005-10-03,22.7
2005-10-04,23.25
2005-10-05,23.9
2005-10-06,23.7
2005-10-07,23.1
2005-10-10,23.15
2005-10-11,23.15
2005-10-12,23.5
2005-10-13,23.5
2005-10-14,23.0
2005-10-17,23.1
2005-10-18,22.8
2005-10-19,22.4
2005-10-20,22.1
2005-10-21,21.8
2005-10-24,21.4
2005-10-25,21.45
2005-10-26,21.7
2005-10-27,21.85
2005-10-28,22.05
2005-10-31,21.95
2005-11-01,21.75
2005-11-02,21.35
2005-11-03,21.25
2005-11-04,21.35
2005-11-07,21.6
2005-11-08,22.05
2005-11-09,22.5
2005-11-10,22.7
2005-11-11,22.7
2005-11-14,23.15
2005-11-15,22.85
2005-11-16,22.7
2005-11-17,22.45
2005-11-18,21.55
2005-11-21,21.4
2005-11-22,22.05
2005-11-23,21.45
2005-11-24,19.75
2005-11-25,20.1
2005-11-28,20.15
2005-11-29,19.5
2005-11-30,19.6
2005-12-01,20.0
2005-12-02,21.15
2005-12-05,21.7
2005-12-06,22.15
2005-12-07,21.7
2005-12-08,21.05
2005-12-09,20.8
2005-12-12,21.3
2005-12-13,21.65
2005-12-14,21.35
2005-12-15,21.4
2005-12-16,21.2
2005-12-19,21.05
2005-12-20,21.05
2005-12-21,21.05
2005-12-22,20.85
2005-12-23,20.55
2005-12-27,20.85
2005-12-28,21.1
2005-12-29,21.1
2005-12-30,21.1
2006-01-03,21.75
2006-01-04,22.15
2006-01-05,22.6
2006-01-06,23.15
2006-01-09,22.9
2006-01-10,22.8
2006-01-11,22.75
2006-01-12,23.05
2006-01-13,23.0
2006-01-16,22.9
2006-01-17,23.95
2006-01-18,25.1
2006-01-19,25.0
2006-01-20,26.5
2006-01-23,25.75
2006-01-24,25.0
2006-01-25,25.35
2006-01-26,26.15
2006-01-27,25.6
2006-01-30,26.0
2006-01-31,26.05
2006-02-01,26.45
2006-02-02,27.05
2006-02-03,27.3
2006-02-06,27.0
2006-02-07,25.95
2006-02-08,25.55
2006-02-09,25.65
2006-02-10,25.9
2006-02-13,25.55
2006-02-14,25.7
2006-02-15,26.0
2006-02-16,26.35
2006-02-17,26.1
2006-02-20,26.6
2006-02-21,26.8
2006-02-22,26.9
2006-02-23,26.2
2006-02-24,26.2
2006-02-27,25.7
2006-02-28,25.95
2006-03-01,26.35
2006-03-02,26.65
2006-03-03,26.55
2006-03-06,26.5
2006-03-07,26.05
2006-03-08,26.15
2006-03-09,26.1
2006-03-10,26.3
2006-03-13,26.8
2006-03-14,26.55
2006-03-15,26.3
2006-03-16,26.0
2006-03-17,26.25
2006-03-20,26.4
2006-03-21,26.35
2006-03-22,26.45
2006-03-23,26.45
2006-03-24,26.25
2006-03-27,26.15
2006-03-28,26.5
2006-03-29,26.7
2006-03-30,26.8
2006-03-31,26.95
2006-04-03,27.0
2006-04-04,27.35
2006-04-05,27.9
2006-04-06,28.65
2006-04-07,27.5
2006-04-10,28.55
2006-04-11,28.85
2006-04-12,28.85
2006-04-13,28.7
2006-04-17,28.85
2006-04-18,29.8
2006-04-19,29.75
2006-04-20,29.3
2006-04-21,29.25
2006-04-24,29.35
2006-04-25,26.6
2006-04-26,19.75
2006-04-27,16.2
2006-04-28,13.3
2006-05-01,13.0
2006-05-02,10.95
2006-05-03,11.8
2006-05-04,13.8
2006-05-05,12.3
2006-05-08,11.85
2006-05-09,11.9
2006-05-10,12.85
2006-05-11,12.6
2006-05-12,9.05
2006-05-15,14.95
2006-05-16,16.2
2006-05-17,15.3
2006-05-18,15.3
2006-05-19,15.8
2006-05-22,17.8
2006-05-23,19.1
2006-05-24,18.6
2006-05-25,18.4
2006-05-26,18.1
2006-05-30,17.35
2006-05-31,17.05
2006-06-01,15.85
2006-06-02,15.85
2006-06-05,15.6
2006-06-06,15.4
2006-06-07,14.65
2006-06-08,13.7
2006-06-09,13.7
2006-06-12,14.7
2006-06-13,14.6
2006-06-14,14.55
2006-06-15,14.5
2006-06-16,14.65
2006-06-19,15.0
2006-06-20,15.6
2006-06-21,15.15
2006-06-22,15.3
2006-06-23,15.15
2006-06-26,14.65
2006-06-27,14.8
2006-06-28,15.3
2006-06-29,15.7
2006-06-30,15.65
2006-07-03,16.0
2006-07-04,16.0
2006-07-05,15.8
2006-07-06,16.15
2006-07-07,16.0
2006-07-10,16.2
2006-07-11,16.35
2006-07-12,16.25
2006-07-13,16.4
2006-07-14,16.8
2006-07-17,17.25
2006-07-18,17.1
2006-07-19,16.5
2006-07-20,16.8
2006-07-21,16.6
2006-07-24,16.5
2006-07-25,16.4
2006-07-26,16.4
2006-07-27,16.55
2006-07-28,16.15
2006-07-31,16.05
2006-08-01,16.2
2006-08-02,16.2
2006-08-03,15.9
2006-08-04,15.15
2006-08-07,15.7
2006-08-08,15.65
2006-08-09,15.6
2006-08-10,15.45
2006-08-11,15.65
2006-08-14,15.35
2006-08-15,15.4
2006-08-16,15.6
2006-08-17,15.7
2006-08-18,15.8
2006-08-21,16.45
2006-08-22,16.8
2006-08-23,16.6
2006-08-24,16.2
2006-08-25,16.2
2006-08-28,16.1
2006-08-29,15.85
2006-08-30,15.6
2006-08-31,15.8
2006-09-01,15.85
2006-09-04,16.25
2006-09-05,16.35
2006-09-06,16.55
2006-09-07,16.35
2006-09-08,16.3
2006-09-11,16.15
2006-09-12,16.25
2006-09-13,16.15
2006-09-14,16.2
2006-09-15,16.1
2006-09-18,16.1
2006-09-19,15.6
2006-09-20,14.1
2006-09-21,13.4
2006-09-22,13.2
2006-09-25,12.7
2006-09-26,12.0
2006-09-27,12.1
2006-09-28,12.6
2006-09-29,12.95
2006-10-02,12.15
2006-10-03,12.0
2006-10-04,12.0
2006-10-05,12.15
2006-10-06,12.1
2006-10-09,12.4
2006-10-10,12.5
2006-10-11,12.5
2006-10-12,12.45
2006-10-13,12.55
2006-10-16,12.55
2006-10-17,12.75
2006-10-18,12.9
2006-10-19,12.85
2006-10-20,12.85
2006-10-23,12.55
2006-10-24,12.55
2006-10-25,12.05
2006-10-26,12.1
2006-10-27,11.85
2006-10-30,10.8
2006-10-31,11.05
2006-11-01,11.0
2006-11-02,10.75
2006-11-03,10.6
2006-11-06,10.4
2006-11-07,9.45
2006-11-08,9.5
2006-11-09,9.5
2006-11-10,8.7
2006-11-13,8.45
2006-11-14,9.1
2006-11-15,9.0
2006-11-16,8.65
2006-11-17,8.4
2006-11-20,8.6
2006-11-21,8.75
2006-11-22,8.6
2006-11-23,8.7
2006-11-24,9.0
2006-11-27,8.95
2006-11-28,8.6
2006-11-29,8.15
2006-11-30,8.1
2006-12-01,7.4
2006-12-04,7.1
2006-12-05,6.75
2006-12-06,7.05
2006-12-07,7.5
2006-12-08,7.2
2006-12-11,7.05
2006-12-12,6.7
2006-12-13,6.4
2006-12-14,6.4
2006-12-15,6.55
2006-12-18,6.6
2006-12-19,6.6
2006-12-20,6.55
2006-12-21,6.75
2006-12-22,6.8
2006-12-26,6.8
2006-12-27,6.55
2006-12-28,6.55
2006-12-29,6.45
2007-01-02,5.3
2007-01-03,4.8
2007-01-04,4.75
2007-01-05,4.75
2007-01-08,3.85
2007-01-09,3.4
2007-01-10,3.7
2007-01-11,3.9
2007-01-12,3.95
2007-01-15,3.95
2007-01-16,4.05
2007-01-17,4.0
2007-01-18,3.95
2007-01-19,3.95
2007-01-22,3.8
2007-01-23,3.7
2007-01-24,3.35
2007-01-25,3.25
2007-01-26,2.95
2007-01-29,2.45
2007-01-30,2.4
2007-01-31,2.3
2007-02-01,2.2
2007-02-02,1.95
2007-02-05,1.75
2007-02-06,1.45
2007-02-07,1.3
2007-02-08,1.45
2007-02-09,1.55
2007-02-12,1.25
2007-02-13,1.2
2007-02-14,1.15
2007-02-15,1.1
2007-02-16,1.1
2007-02-19,0.75
2007-02-20,0.85
2007-02-21,0.9
2007-02-22,0.85
2007-02-23,0.9
2007-02-26,0.95
2007-02-27,0.95
2007-02-28,0.9
2007-03-01,0.95
2007-03-02,1.05
2007-03-05,0.95
2007-03-06,1.0
2007-03-07,1.1
2007-03-08,1.1
2007-03-09,1.3
2007-03-12,1.3
2007-03-13,1.2
2007-03-14,1.2
2007-03-15,1.2
2007-03-16,1.15
2007-03-19,1.0
2007-03-20,1.0
2007-03-21,1.0
2007-03-22,0.95
2007-03-23,1.0
2007-03-26,1.0
2007-03-27,1.0
2007-03-28,1.15
2007-03-29,1.3
2007-03-30,1.26
2007-04-02,0.98
2007-04-03,0.85
2007-04-04,0.81
2007-04-05,0.8
2007-04-09,0.8
2007-04-10,0.78
2007-04-11,0.74
2007-04-12,0.75
2007-04-13,0.72
2007-04-16,0.71
