Year,Month,Total,ClimAdj,ONI,NOAA,ONI_El_Nino,ONI_La_Nina,Date
1950, 1,24.56,26.18, -1.62,-1.620000000000001,0.0,-1.620000000000001,1950-01-01
1950, 2,25.07,26.39, -1.32,-1.3200000000000003,0.0,-1.3200000000000003,1950-02-01
1950, 3,25.88,26.95, -1.07,-1.0700000000000003,0.0,-1.0700000000000003,1950-03-01
1950, 4,26.29,27.39, -1.11,-1.1000000000000014,0.0,-1.1000000000000014,1950-04-01
1950, 5,26.19,27.56, -1.37,-1.3699999999999974,0.0,-1.3699999999999974,1950-05-01
1950, 6,26.47,27.21, -0.74,-0.740000000000002,0.0,-0.740000000000002,1950-06-01
1950, 7,26.28,26.72, -0.44,-0.4399999999999977,0.0,-0.4399999999999977,1950-07-01
1950, 8,25.88,26.3, -0.42,-0.4200000000000017,0.0,-0.4200000000000017,1950-08-01
1950, 9,25.73,26.14, -0.41,-0.41000000000000014,0.0,-0.41000000000000014,1950-09-01
1950,10,25.68,26.01, -0.32,-0.33000000000000185,0.0,-0.33000000000000185,1950-10-01
1950,11,25.46,26.06, -0.60,-0.5999999999999979,0.0,-0.5999999999999979,1950-11-01
1950,12,25.29,26.18, -0.88,-0.8900000000000006,0.0,-0.8900000000000006,1950-12-01
1951, 1,25.26,26.18, -0.92,-0.9199999999999982,0.0,-0.9199999999999982,1951-01-01
1951, 2,25.72,26.39, -0.66,-0.6700000000000017,0.0,-0.6700000000000017,1951-02-01
1951, 3,26.91,26.95, -0.04,-0.03999999999999915,0.0,-0.03999999999999915,1951-03-01
1951, 4,27.59,27.39,,0.1999999999999993,0.1999999999999993,0.0,1951-04-01
1951, 5,27.93,27.56,,0.370000000000001,0.370000000000001,0.0,1951-05-01
1951, 6,27.73,27.21,,0.5199999999999996,0.5199999999999996,0.0,1951-06-01
1951, 7,27.59,26.72,,0.870000000000001,0.870000000000001,0.0,1951-07-01
1951, 8,27.01,26.3,,0.7100000000000009,0.7100000000000009,0.0,1951-08-01
1951, 9,27.22,26.14,,1.0799999999999983,1.0799999999999983,0.0,1951-09-01
1951,10,27.2,26.01,,1.1899999999999977,1.1899999999999977,0.0,1951-10-01
1951,11,27.25,26.06,,1.1900000000000013,1.1900000000000013,0.0,1951-11-01
1951,12,26.92,26.18,,0.740000000000002,0.740000000000002,0.0,1951-12-01
1952, 1,26.67,26.18,,0.490000000000002,0.490000000000002,0.0,1952-01-01
1952, 2,26.75,26.39,,0.35999999999999943,0.35999999999999943,0.0,1952-02-01
1952, 3,27.19,26.95,,0.240000000000002,0.240000000000002,0.0,1952-03-01
1952, 4,27.81,27.39,,0.41999999999999815,0.41999999999999815,0.0,1952-04-01
1952, 5,27.79,27.56,,0.23000000000000043,0.23000000000000043,0.0,1952-05-01
1952, 6,27.18,27.21, -0.03,-0.030000000000001137,0.0,-0.030000000000001137,1952-06-01
1952, 7,26.52,26.72, -0.20,-0.1999999999999993,0.0,-0.1999999999999993,1952-07-01
1952, 8,26.3,26.3, -0.00,0.0,0.0,0.0,1952-08-01
1952, 9,26.35,26.14,,0.21000000000000085,0.21000000000000085,0.0,1952-09-01
1952,10,26.25,26.01,,0.23999999999999844,0.23999999999999844,0.0,1952-10-01
1952,11,25.92,26.06, -0.14,-0.13999999999999702,0.0,-0.13999999999999702,1952-11-01
1952,12,26.21,26.18,,0.030000000000001137,0.030000000000001137,0.0,1952-12-01
1953, 1,26.74,26.18,,0.5599999999999987,0.5599999999999987,0.0,1953-01-01
1953, 2,27.0,26.39,,0.6099999999999994,0.6099999999999994,0.0,1953-02-01
1953, 3,27.57,26.95,,0.620000000000001,0.620000000000001,0.0,1953-03-01
1953, 4,28.03,27.39,,0.6400000000000006,0.6400000000000006,0.0,1953-04-01
1953, 5,28.28,27.56,,0.7200000000000024,0.7200000000000024,0.0,1953-05-01
1953, 6,28.12,27.21,,0.9100000000000001,0.9100000000000001,0.0,1953-06-01
1953, 7,27.42,26.72,,0.7000000000000028,0.7000000000000028,0.0,1953-07-01
1953, 8,26.93,26.3,,0.629999999999999,0.629999999999999,0.0,1953-08-01
1953, 9,27.0,26.14,,0.8599999999999994,0.8599999999999994,0.0,1953-09-01
1953,10,26.87,26.01,,0.8599999999999994,0.8599999999999994,0.0,1953-10-01
1953,11,26.88,26.06,,0.8200000000000003,0.8200000000000003,0.0,1953-11-01
1953,12,27.01,26.18,,0.8300000000000018,0.8300000000000018,0.0,1953-12-01
1954, 1,26.98,26.18,,0.8000000000000007,0.8000000000000007,0.0,1954-01-01
1954, 2,27.03,26.39,,0.6400000000000006,0.6400000000000006,0.0,1954-02-01
1954, 3,26.91,26.95, -0.04,-0.03999999999999915,0.0,-0.03999999999999915,1954-03-01
1954, 4,26.65,27.39, -0.74,-0.740000000000002,0.0,-0.740000000000002,1954-04-01
1954, 5,27.11,27.56, -0.45,-0.4499999999999993,0.0,-0.4499999999999993,1954-05-01
1954, 6,26.79,27.21, -0.42,-0.4200000000000017,0.0,-0.4200000000000017,1954-06-01
1954, 7,26.1,26.72, -0.62,-0.6199999999999974,0.0,-0.6199999999999974,1954-07-01
1954, 8,25.42,26.3, -0.88,-0.879999999999999,0.0,-0.879999999999999,1954-08-01
1954, 9,25.11,26.14, -1.03,-1.0300000000000011,0.0,-1.0300000000000011,1954-09-01
1954,10,25.22,26.01, -0.78,-0.7900000000000027,0.0,-0.7900000000000027,1954-10-01
1954,11,25.56,26.06, -0.50,-0.5,0.0,-0.5,1954-11-01
1954,12,25.26,26.18, -0.91,-0.9199999999999982,0.0,-0.9199999999999982,1954-12-01
1955, 1,25.62,26.18, -0.56,-0.5599999999999987,0.0,-0.5599999999999987,1955-01-01
1955, 2,25.82,26.39, -0.57,-0.5700000000000003,0.0,-0.5700000000000003,1955-02-01
1955, 3,26.23,26.95, -0.72,-0.7199999999999989,0.0,-0.7199999999999989,1955-03-01
1955, 4,26.61,27.39, -0.78,-0.7800000000000011,0.0,-0.7800000000000011,1955-04-01
1955, 5,26.65,27.56, -0.91,-0.9100000000000001,0.0,-0.9100000000000001,1955-05-01
1955, 6,26.54,27.21, -0.67,-0.6700000000000017,0.0,-0.6700000000000017,1955-06-01
1955, 7,26.14,26.72, -0.58,-0.5799999999999983,0.0,-0.5799999999999983,1955-07-01
1955, 8,25.5,26.3, -0.80,-0.8000000000000007,0.0,-0.8000000000000007,1955-08-01
1955, 9,25.28,26.14, -0.87,-0.8599999999999994,0.0,-0.8599999999999994,1955-09-01
1955,10,24.41,26.01, -1.60,-1.6000000000000014,0.0,-1.6000000000000014,1955-10-01
1955,11,24.25,26.06, -1.81,-1.8099999999999987,0.0,-1.8099999999999987,1955-11-01
1955,12,24.57,26.18, -1.61,-1.6099999999999994,0.0,-1.6099999999999994,1955-12-01
1956, 1,25.34,26.33, -0.99,-0.9899999999999984,0.0,-0.9899999999999984,1956-01-01
1956, 2,25.77,26.51, -0.74,-0.740000000000002,0.0,-0.740000000000002,1956-02-01
