DATE,GLOBAL_CURNCY_MYR
2002-01-01,3.8005
2002-01-02,3.8005
2002-01-03,3.8005
2002-01-04,3.7995
2002-01-07,3.8005
2002-01-08,3.7995
2002-01-09,3.8005
2002-01-10,3.7995
2002-01-11,3.7995
2002-01-14,3.8005
2002-01-15,3.8
2002-01-16,3.7995
2002-01-17,3.7995
2002-01-18,3.8005
2002-01-21,3.7995
2002-01-22,3.7995
2002-01-23,3.7995
2002-01-24,3.8005
2002-01-25,3.7995
2002-01-28,3.8005
2002-01-29,3.7995
2002-01-30,3.8005
2002-01-31,3.8005
2002-02-01,3.8005
2002-02-04,3.8005
2002-02-05,3.8005
2002-02-06,3.7995
2002-02-07,3.8005
2002-02-08,3.8005
2002-02-11,3.8005
2002-02-12,3.7995
2002-02-13,3.8005
2002-02-14,3.7995
2002-02-15,3.8005
2002-02-18,3.8005
2002-02-19,3.8005
2002-02-20,3.7995
2002-02-21,3.8005
2002-02-22,3.7995
2002-02-25,3.7995
2002-02-26,3.7995
2002-02-27,3.7995
2002-02-28,3.8
2002-03-01,3.7995
2002-03-04,3.8005
2002-03-05,3.7995
2002-03-06,3.8005
2002-03-07,3.8005
2002-03-08,3.7995
2002-03-11,3.7995
2002-03-12,3.8005
2002-03-13,3.8005
2002-03-14,3.8005
2002-03-15,3.8005
2002-03-18,3.7995
2002-03-19,3.7995
2002-03-20,3.8005
2002-03-21,3.8
2002-03-22,3.8005
2002-03-25,3.8
2002-03-26,3.8
2002-03-27,3.7995
2002-03-28,3.7995
2002-03-29,3.8005
2002-04-01,3.8005
2002-04-02,3.7995
2002-04-03,3.8005
2002-04-04,3.7995
2002-04-05,3.7995
2002-04-08,3.7995
2002-04-09,3.7995
2002-04-10,3.7995
2002-04-11,3.7995
2002-04-12,3.7995
2002-04-15,3.7995
2002-04-16,3.7995
2002-04-17,3.8005
2002-04-18,3.8005
2002-04-19,3.8005
2002-04-22,3.8001
2002-04-23,3.8005
2002-04-24,3.7995
2002-04-25,3.8005
2002-04-26,3.8005
2002-04-29,3.7995
2002-04-30,3.7995
2002-05-01,3.7995
2002-05-02,3.8001
2002-05-03,3.8
2002-05-06,3.7995
2002-05-07,3.8005
2002-05-08,3.7995
2002-05-09,3.8005
2002-05-10,3.8005
2002-05-13,3.7995
2002-05-14,3.8005
2002-05-15,3.8
2002-05-16,3.8005
2002-05-17,3.8005
2002-05-20,3.7995
2002-05-21,3.8
2002-05-22,3.8005
2002-05-23,3.8005
2002-05-24,3.7995
2002-05-27,3.8005
2002-05-28,3.7995
2002-05-29,3.7995
2002-05-30,3.8
2002-05-31,3.7995
2002-06-03,3.7995
2002-06-04,3.7995
2002-06-05,3.7995
2002-06-06,3.7995
2002-06-07,3.8005
2002-06-10,3.8005
2002-06-11,3.8005
