DATE,GLOBAL_SOY_MEAL_PRICE
2002-01-02,146.7
2002-01-03,148.4
2002-01-04,147.9
2002-01-07,147.6
2002-01-08,149.4
2002-01-09,153.3
2002-01-10,153.1
2002-01-11,161.7
2002-01-14,167.3
2002-01-15,157.9
2002-01-16,162.7
2002-01-17,161.8
2002-01-18,157.7
2002-01-22,155.1
2002-01-23,150.9
2002-01-24,152.7
2002-01-25,151.2
2002-01-28,153.3
2002-01-29,150.3
2002-01-30,149.9
2002-01-31,151.7
2002-02-01,149.1
2002-02-04,150.9
2002-02-05,150.4
2002-02-06,149.2
2002-02-07,149.8
2002-02-08,147.6
2002-02-11,147.8
2002-02-12,149.8
2002-02-13,149.9
2002-02-14,148.9
2002-02-15,148.7
2002-02-19,147.9
2002-02-20,151.4
2002-02-21,152.0
2002-02-22,151.0
2002-02-25,149.1
2002-02-26,150.5
2002-02-27,154.6
2002-02-28,153.1
2002-03-01,155.6
2002-03-04,155.6
2002-03-05,156.6
2002-03-06,154.9
2002-03-07,155.9
2002-03-08,159.4
2002-03-11,158.7
2002-03-12,158.9
2002-03-13,159.6
2002-03-14,158.2
2002-03-15,158.7
2002-03-18,155.2
2002-03-19,156.8
2002-03-20,156.1
2002-03-21,157.6
2002-03-22,159.5
2002-03-25,160.1
2002-03-26,162.0
2002-03-27,162.5
2002-03-28,160.3
2002-04-01,160.6
2002-04-02,160.3
2002-04-03,156.9
2002-04-04,155.4
2002-04-05,156.6
2002-04-08,155.4
2002-04-09,156.6
2002-04-10,156.4
2002-04-11,155.2
2002-04-12,156.2
2002-04-15,156.4
2002-04-16,158.9
2002-04-17,162.1
2002-04-18,161.6
2002-04-19,162.6
2002-04-22,161.9
2002-04-23,163.4
2002-04-24,165.9
2002-04-25,164.8
2002-04-26,161.6
2002-04-29,160.6
2002-04-30,161.9
2002-05-01,160.8
2002-05-02,159.1
2002-05-03,159.5
2002-05-06,160.1
2002-05-07,160.2
2002-05-08,162.1
2002-05-09,162.3
2002-05-10,158.4
2002-05-13,163.1
2002-05-14,164.2
2002-05-15,163.9
2002-05-16,165.1
2002-05-17,165.1
2002-05-20,165.6
2002-05-21,165.1
2002-05-22,164.2
2002-05-23,162.5
2002-05-24,163.7
2002-05-28,164.2
2002-05-29,165.3
2002-05-30,167.1
2002-05-31,168.7
2002-06-03,168.6
2002-06-04,169.2
2002-06-05,169.9
2002-06-06,169.3
2002-06-07,168.1
2002-06-10,167.0
2002-06-11,166.6
2002-06-12,165.4
2002-06-13,169.0
2002-06-14,164.7
2002-06-17,165.9
2002-06-18,164.8
2002-06-19,165.2
2002-06-20,164.6
2002-06-21,166.4
2002-06-24,169.0
2002-06-25,168.7
2002-06-26,172.7
2002-06-27,176.2
2002-06-28,180.4
2002-07-01,184.4
2002-07-02,182.5
2002-07-03,183.4
2002-07-05,188.7
2002-07-08,187.3
2002-07-09,189.6
2002-07-10,189.2
2002-07-11,191.5
2002-07-12,191.7
2002-07-15,187.2
2002-07-16,189.8
2002-07-17,186.7
2002-07-18,186.1
2002-07-19,185.2
