DATE,US_BEEF_MARGIN
2013-12-30,-88.25
2013-12-31,-84.3
2014-01-02,-86.6
2014-01-03,-95.1
2014-01-06,-100.05
2014-01-07,-76.45
2014-01-09,-57.55
2014-01-10,-46.25
2014-01-13,-20.25
2014-01-14,-24.8
2014-01-15,3.0
2014-01-16,27.8
2014-01-17,53.6
2014-01-21,102.85
2014-01-22,125.95
2014-01-23,127.95
2014-01-24,90.65
2014-01-27,68.45
2014-01-28,72.7
2014-01-29,53.75
2014-01-30,15.4
2014-01-31,12.3
2014-02-03,-46.35
2014-02-04,-57.0
2014-02-05,-52.9
2014-02-06,-77.75
2014-02-07,-98.95
2014-02-10,-112.25
2014-02-11,-74.3
2014-02-12,-83.15
2014-02-13,-85.9
2014-02-14,-81.2
2014-02-17,-119.95
2014-02-18,-125.0
2014-02-19,-116.9
2014-02-20,-109.8
2014-02-21,-104.8
2014-02-24,-109.3
2014-02-25,-100.35
2014-02-26,-100.05
2014-02-27,-79.35
2014-02-28,-90.6
2014-03-03,-65.9
2014-03-04,-61.3
2014-03-05,-48.0
2014-03-06,-31.5
2014-03-07,-26.7
2014-03-10,-18.15
2014-03-11,-0.9
2014-03-12,22.55
2014-03-13,24.8
2014-03-14,34.55
2014-03-17,18.15
2014-03-18,23.45
2014-03-19,31.75
2014-03-20,24.15
2014-03-21,10.3
2014-03-24,-0.35
2014-03-25,5.65
2014-03-26,0.75
2014-03-27,-4.85
2014-03-28,-28.05
2014-03-31,-58.3
2014-04-01,-76.95
2014-04-02,-90.35
2014-04-03,-82.5
2014-04-04,-88.0
2014-04-07,-120.2
2014-04-08,-110.7
2014-04-09,-111.2
2014-04-10,-120.15
2014-04-11,-122.85
2014-04-14,-139.9
2014-04-15,-121.8
2014-04-16,-116.75
2014-04-17,-108.35
2014-04-18,-90.7
2014-04-21,-77.95
2014-04-22,-45.15
2014-04-23,-26.25
2014-04-24,-11.7
2014-04-25,3.05
2014-04-28,-12.1
2014-04-29,-7.6
2014-04-30,12.7
2014-05-01,24.5
2014-05-02,15.1
2014-05-05,1.95
2014-05-06,10.7
2014-05-07,5.8
2014-05-08,0.2
2014-05-09,-13.9
2014-05-12,-33.85
2014-05-13,-40.85
2014-05-14,-18.5
2014-05-15,-27.2
2014-05-16,-26.15
2014-05-19,-13.55
2014-05-20,5.4
2014-05-21,29.15
2014-05-22,41.5
2014-05-23,47.5
2014-05-27,61.85
2014-05-28,75.85
2014-05-29,88.95
2014-05-30,79.1
2014-06-02,70.35
2014-06-03,59.45
2014-06-04,63.45
2014-06-05,59.25
2014-06-06,52.45
2014-06-09,47.0
2014-06-10,50.7
2014-06-11,51.0
2014-06-12,44.55
2014-06-13,37.45
2014-06-16,28.05
2014-06-17,29.95
2014-06-18,47.8
2014-06-19,68.1
2014-06-20,73.45
2014-06-23,72.2
2014-06-24,92.15
2014-06-25,99.14
2014-06-26,103.88
2014-06-27,98.49
2014-06-30,112.84
2014-07-01,82.27
2014-07-02,52.17
2014-07-03,42.31
2014-07-07,31.4
2014-07-08,19.5
2014-07-09,18.25
2014-07-10,15.75
2014-07-11,27.25
2014-07-14,39.3
2014-07-15,35.55
2014-07-16,32.25
2014-07-17,36.7
2014-07-18,34.5
2014-07-21,21.15
2014-07-22,40.9
2014-07-23,55.3
2014-07-24,61.3
2014-07-25,69.5
2014-07-28,61.1
2014-07-29,57.95
2014-07-30,67.55
2014-07-31,69.54
2014-08-01,64.02
2014-08-04,40.0
2014-08-05,46.5
2014-08-06,47.85
2014-08-07,37.05
2014-08-11,35.35
2014-08-12,50.4
2014-08-13,49.05
2014-08-14,42.3
2014-08-15,61.2
2014-08-18,70.75
2014-08-19,86.85
2014-08-20,72.5
2014-08-21,66.1
2014-08-22,64.95
2014-08-25,67.7
2014-08-26,71.4
2014-08-27,65.55
2014-08-28,60.55
2014-08-29,48.9
2014-09-02,39.2
2014-09-03,27.8
2014-09-04,33.15
2014-09-05,35.45
2014-09-08,35.05
2014-09-09,39.25
2014-09-10,10.25
2014-09-11,1.7
2014-09-12,-13.0
2014-09-15,-41.0
2014-09-16,-45.0
2014-09-17,-55.25
2014-09-18,-66.7
2014-09-19,-70.05
2014-09-22,-83.2
2014-09-23,-64.3
2014-09-24,-88.5
2014-09-25,-85.95
2014-09-26,-83.7
2014-09-29,-91.2
2014-09-30,-74.3
2014-10-01,-74.25
2014-10-02,-71.9
2014-10-03,-69.1
2014-10-06,-76.9
2014-10-07,-74.0
2014-10-08,-55.7
2014-10-09,-38.85
2014-10-10,-40.05
2014-10-13,-52.0
2014-10-14,-58.55
2014-10-15,-56.55
2014-10-16,-54.9
2014-10-17,-71.05
2014-10-20,-71.5
