DATE,US_CATTLE_MARKETINGS
2002-01-31,2.083
2002-02-28,1.801
2002-03-31,1.825
2002-04-30,1.996
2002-05-31,2.171
2002-06-30,2.076
2002-07-31,2.193
2002-08-31,2.135
2002-09-30,1.848
2002-10-31,1.979
2002-11-30,1.731
2002-12-31,1.799
2003-01-31,1.972
2003-02-28,1.733
2003-03-31,1.803
2003-04-30,1.985
2003-05-31,2.238
2003-06-30,2.227
2003-07-31,2.27
2003-08-31,2.075
2003-09-30,2.032
2003-10-31,1.855
2003-11-30,1.537
2003-12-31,1.74
2004-01-31,1.775
2004-02-29,1.694
2004-03-31,1.967
2004-04-30,1.891
2004-05-31,2.026
2004-06-30,2.085
2004-07-31,1.925
2004-08-31,1.926
2004-09-30,1.8
2004-10-31,1.803
2004-11-30,1.635
2004-12-31,1.777
2005-01-31,1.772
2005-02-28,1.634
2005-03-31,1.963
2005-04-30,1.801
2005-05-31,1.997
2005-06-30,2.083
2005-07-31,1.918
2005-08-31,2.033
2005-09-30,1.816
2005-10-31,1.739
2005-11-30,1.701
2005-12-31,1.715
2006-01-31,1.81
2006-02-28,1.602
2006-03-31,1.958
2006-04-30,1.785
2006-05-31,2.16
2006-06-30,2.198
2006-07-31,1.95
2006-08-31,2.067
2006-09-30,1.76
2006-10-31,1.765
2006-11-30,1.797
2006-12-31,1.625
2007-01-31,1.841
2007-02-28,1.711
2007-03-31,1.843
2007-04-30,1.816
2007-05-31,2.085
2007-06-30,2.14
2007-07-31,1.999
2007-08-31,2.066
2007-09-30,1.696
2007-10-31,1.876
2007-11-30,1.738
2007-12-31,1.65
2008-01-31,1.853
2008-02-29,1.776
2008-03-31,1.842
2008-04-30,2.01
2008-05-31,2.14
2008-06-30,1.978
2008-07-31,2.037
2008-08-31,1.884
2008-09-30,1.812
2008-10-31,1.814
2008-11-30,1.575
2008-12-31,1.683
2009-01-31,1.737
2009-02-28,1.682
2009-03-31,1.824
2009-04-30,1.871
2009-05-31,1.952
2009-06-30,1.989
2009-07-31,1.935
2009-08-31,1.8
2009-09-30,1.767
2009-10-31,1.755
2009-11-30,1.635
2009-12-31,1.745
2010-01-31,1.776
2010-02-28,1.73
2010-03-31,1.92
2010-04-30,1.87
2010-05-31,1.895
2010-06-30,2.01
2010-07-31,1.946
2010-08-31,1.93
2010-09-30,1.81
2010-10-31,1.75
2010-11-30,1.784
2010-12-31,1.87
2011-01-31,1.774
2011-02-28,1.781
2011-03-31,1.98
2011-04-30,1.792
2011-05-31,1.942
2011-06-30,2.07
2011-07-31,1.858
2011-08-31,1.998
2011-09-30,1.758
2011-10-31,1.717
2011-11-30,1.715
2011-12-31,1.766
2012-01-31,1.766
2012-02-29,1.725
2012-03-31,1.858
2012-04-30,1.745
2012-05-31,1.997
2012-06-30,1.935
2012-07-31,1.883
2012-08-31,1.96
2012-09-30,1.598
2012-10-31,1.787
2012-11-30,1.736
2012-12-31,1.678
2013-01-31,1.892
2013-02-28,1.603
2013-03-31,1.724
2013-04-30,1.815
2013-05-31,1.948
2013-06-30,1.88
2013-07-31,1.97
2013-08-31,1.871
2013-09-30,1.692
2013-10-31,1.827
2013-11-30,1.66
2013-12-31,1.736
2014-01-31,1.788
2014-02-28,1.549
2014-03-31,1.66
2014-04-30,1.778
2014-05-31,1.865
2014-06-30,1.847
2014-07-31,1.787
2014-08-31,1.692
2014-09-30,1.683
2014-10-31,1.685
2014-11-30,1.475
2014-12-31,1.655
2015-01-31,1.625
2015-02-28,1.516
2015-03-31,1.631
2015-04-30,1.639
2015-05-31,1.711
2015-06-30,1.747
2015-07-31,1.725
2015-08-31,1.588
2015-09-30,1.642
2015-10-31,1.63
2015-11-30,1.532
2015-12-31,1.674
2016-01-31,1.589
2016-02-29,1.591
2016-03-31,1.747
2016-04-30,1.658
2016-05-31,1.794
2016-06-30,1.912
2016-07-31,1.713
2016-08-31,1.868
2016-09-30,1.732
2016-10-31,1.705
2016-11-30,1.787
2016-12-31,1.777
2017-01-31,1.751
2017-02-28,1.648
2017-03-31,1.914
2017-04-30,1.703
2017-05-31,1.951
2017-06-30,1.989
2017-07-31,1.784
2017-08-31,1.979
2017-09-30,1.783
2017-10-31,1.801
2017-11-30,1.844
2017-12-31,1.752
2018-01-31,1.857
2018-02-28,1.675
2018-03-31,1.838
2018-04-30,1.804
2018-05-31,2.056
2018-06-30,2.006
2018-07-31,1.873
2018-08-31,1.984
2018-09-30,1.717
2018-10-31,1.887
2018-11-30,1.87
2018-12-31,1.742
2019-01-31,1.907
2019-02-28,1.683
2019-03-31,1.774
2019-04-30,1.928
2019-05-31,2.071
2019-06-30,1.945
2019-07-31,2.004
2019-08-31,1.953
2019-09-30,1.737
2019-10-31,1.875
2019-11-30,1.813
2019-12-31,1.833
2020-01-31,1.929
2020-02-29,1.775
2020-03-31,2.009
2020-04-30,1.455
2020-05-31,1.516
2020-06-30,1.97
2020-07-31,1.993
2020-08-31,1.893
2020-09-30,1.847
2020-10-31,1.874
2020-11-30,1.782
2020-12-31,1.854
2021-01-31,1.829
2021-02-28,1.741
2021-03-31,2.041
2021-04-30,1.932
2021-05-31,1.874
2021-06-30,2.022
2021-07-31,1.901
2021-08-31,1.885
2021-09-30,1.791
2021-10-31,1.789
2021-11-30,1.872
2021-12-31,1.855
2022-01-31,1.773
2022-02-28,1.825
2022-03-31,2.0
2022-04-30,1.89
2022-05-31,1.92
2022-06-30,2.063
2022-07-31,1.824
2022-08-31,2.005
2022-09-30,1.862
2022-10-31,1.803
2022-11-30,1.892
2022-12-31,1.741
2023-01-31,1.846
2023-02-28,1.734
2023-03-31,1.977
2023-04-30,1.7
2023-05-31,1.952
2023-06-30,1.957
2023-07-31,1.722
2023-08-31,1.885
2023-09-30,1.664
2023-10-31,1.763
2023-11-30,1.751
2023-12-31,1.724
2024-01-31,1.843
2024-02-29,1.793
2024-03-31,1.707
2024-04-30,1.872
2024-05-31,1.955
2024-06-30,1.786
2024-07-31,1.855
2024-08-31,1.819
2024-09-30,1.698
2024-10-31,1.845
2024-11-30,1.725
2024-12-31,1.742
2025-01-31,1.869
2025-02-28,1.633
