DATE,US_CATTLE_PLACEMENTS
2002-01-31,2.169
2002-02-28,1.82
2002-03-31,1.963
2002-04-30,1.463
2002-05-31,2.267
2002-06-30,1.644
2002-07-31,1.84
2002-08-31,2.228
2002-09-30,2.194
2002-10-31,2.396
2002-11-30,1.982
2002-12-31,1.61
2003-01-31,2.089
2003-02-28,1.65
2003-03-31,2.032
2003-04-30,1.87
2003-05-31,2.307
2003-06-30,1.672
2003-07-31,1.997
2003-08-31,2.384
2003-09-30,2.474
2003-10-31,2.781
2003-11-30,1.926
2003-12-31,1.748
2004-01-31,1.754
2004-02-29,1.612
2004-03-31,1.81
2004-04-30,1.6
2004-05-31,2.37
2004-06-30,1.647
2004-07-31,1.719
2004-08-31,2.102
2004-09-30,2.375
2004-10-31,2.701
2004-11-30,1.743
2004-12-31,1.834
2005-01-31,1.888
2005-02-28,1.523
2005-03-31,1.75
2005-04-30,1.66
2005-05-31,2.223
2005-06-30,1.769
2005-07-31,1.678
2005-08-31,1.993
2005-09-30,2.355
2005-10-31,2.788
2005-11-30,2.045
2005-12-31,1.884
2006-01-31,2.199
2006-02-28,1.588
2006-03-31,1.837
2006-04-30,1.619
2006-05-31,1.903
2006-06-30,1.946
2006-07-31,1.958
2006-08-31,2.29
2006-09-30,2.227
2006-10-31,2.43
2006-11-30,1.884
2006-12-31,1.714
2007-01-31,1.69
2007-02-28,1.659
2007-03-31,1.96
2007-04-30,1.568
2007-05-31,2.159
2007-06-30,1.657
2007-07-31,1.622
2007-08-31,2.119
2007-09-30,2.415
2007-10-31,2.725
2007-11-30,2.125
2007-12-31,1.701
2008-01-31,1.787
2008-02-29,1.723
2008-03-31,1.736
2008-04-30,1.536
2008-05-31,1.9
2008-06-30,1.518
2008-07-31,1.656
2008-08-31,2.061
2008-09-30,2.281
2008-10-31,2.438
2008-11-30,2.016
2008-12-31,1.647
2009-01-31,1.858
2009-02-28,1.678
2009-03-31,1.808
2009-04-30,1.6
2009-05-31,1.638
2009-06-30,1.391
2009-07-31,1.863
2009-08-31,2.109
2009-09-30,2.398
2009-10-31,2.474
2009-11-30,1.844
2009-12-31,1.526
2010-01-31,1.822
2010-02-28,1.677
2010-03-31,1.868
2010-04-30,1.647
2010-05-31,2.07
2010-06-30,1.631
2010-07-31,1.798
2010-08-31,2.283
2010-09-30,2.476
2010-10-31,2.521
2010-11-30,1.969
2010-12-31,1.814
2011-01-31,1.904
2011-02-28,1.662
2011-03-31,1.904
2011-04-30,1.77
2011-05-31,1.755
2011-06-30,1.673
2011-07-31,2.07
2011-08-31,2.191
2011-09-30,2.415
2011-10-31,2.407
2011-11-30,1.984
2011-12-31,1.665
2012-01-31,1.788
2012-02-29,1.694
2012-03-31,1.752
2012-04-30,1.431
2012-05-31,2.064
2012-06-30,1.634
2012-07-31,1.892
2012-08-31,2.007
2012-09-30,2.014
2012-10-31,2.13
2012-11-30,1.918
2012-12-31,1.576
2013-01-31,1.869
2013-02-28,1.436
2013-03-31,1.889
2013-04-30,1.738
2013-05-31,2.051
2013-06-30,1.532
2013-07-31,1.698
2013-08-31,1.777
2013-09-30,1.988
2013-10-31,2.379
2013-11-30,1.853
2013-12-31,1.654
2014-01-31,2.014
2014-02-28,1.658
2014-03-31,1.801
2014-04-30,1.623
2014-05-31,1.909
2014-06-30,1.468
2014-07-31,1.559
2014-08-31,1.725
2014-09-30,2.014
2014-10-31,2.368
2014-11-30,1.794
2014-12-31,1.537
2015-01-31,1.789
2015-02-28,1.551
2015-03-31,1.809
2015-04-30,1.548
2015-05-31,1.719
2015-06-30,1.481
2015-07-31,1.547
2015-08-31,1.632
2015-09-30,1.941
2015-10-31,2.286
2015-11-30,1.602
2015-12-31,1.527
2016-01-31,1.779
2016-02-29,1.71
2016-03-31,1.892
2016-04-30,1.664
2016-05-31,1.889
2016-06-30,1.525
2016-07-31,1.572
2016-08-31,1.879
2016-09-30,1.895
2016-10-31,2.171
2016-11-30,1.843
2016-12-31,1.785
2017-01-31,1.981
2017-02-28,1.694
2017-03-31,2.117
2017-04-30,1.848
2017-05-31,2.119
2017-06-30,1.77
2017-07-31,1.615
2017-08-31,1.928
2017-09-30,2.15
2017-10-31,2.393
2017-11-30,2.099
2017-12-31,1.799
2018-01-31,2.067
2018-02-28,1.817
2018-03-31,1.919
2018-04-30,1.696
2018-05-31,2.124
2018-06-30,1.798
2018-07-31,1.742
2018-08-31,2.071
2018-09-30,2.049
2018-10-31,2.248
2018-11-30,1.997
2018-12-31,1.758
2019-01-31,1.964
2019-02-28,1.858
2019-03-31,2.011
2019-04-30,1.842
2019-05-31,2.064
2019-06-30,1.763
2019-07-31,1.707
2019-08-31,1.884
2019-09-30,2.102
2019-10-31,2.462
2019-11-30,2.093
2019-12-31,1.837
2020-01-31,1.953
2020-02-29,1.716
2020-03-31,1.556
2020-04-30,1.428
2020-05-31,2.063
2020-06-30,1.799
2020-07-31,1.896
2020-08-31,2.063
2020-09-30,2.238
2020-10-31,2.193
2020-11-30,1.906
2020-12-31,1.845
2021-01-31,2.034
2021-02-28,1.693
2021-03-31,1.998
2021-04-30,1.821
2021-05-31,1.914
2021-06-30,1.68
2021-07-31,1.735
2021-08-31,2.104
2021-09-30,2.165
2021-10-31,2.244
2021-11-30,1.97
2021-12-31,1.961
2022-01-31,2.004
2022-02-28,1.868
2022-03-31,2.005
2022-04-30,1.821
2022-05-31,1.875
2022-06-30,1.636
