DATE,US_CHICKEN_BREAST_PRICE
2010-11-01,122.48
2010-11-02,121.35
2010-11-03,121.79
2010-11-04,120.48
2010-11-05,121.26
2010-11-08,120.3
2010-11-09,120.93
2010-11-10,121.36
2010-11-11,118.48
2010-11-12,120.85
2010-11-15,116.54
2010-11-16,120.08
2010-11-17,121.51
2010-11-18,121.95
2010-11-19,121.81
2010-11-22,122.78
2010-11-23,121.73
2010-11-24,124.97
2010-11-26,117.59
2010-11-29,120.6
2010-11-30,121.08
2010-12-01,117.92
2010-12-02,120.32
2010-12-03,120.91
2010-12-06,116.52
2010-12-07,120.96
2010-12-08,117.58
2010-12-09,117.62
2010-12-10,115.3
2010-12-13,117.28
2010-12-14,114.95
2010-12-15,112.19
2010-12-16,110.76
2010-12-17,110.98
2010-12-20,114.38
2010-12-21,112.73
2010-12-22,113.37
2010-12-23,113.28
2010-12-28,107.79
2010-12-29,109.15
2010-12-30,108.38
2011-01-03,111.78
2011-01-04,112.07
2011-01-05,109.09
2011-01-06,107.57
2011-01-07,112.63
2011-01-10,112.07
2011-01-11,109.12
2011-01-12,112.77
2011-01-13,110.59
2011-01-14,113.0
2011-01-18,109.44
2011-01-19,112.79
2011-01-20,113.52
2011-01-21,114.4
2011-01-24,115.95
2011-01-25,114.41
2011-01-26,114.16
2011-01-27,115.13
2011-01-28,115.94
2011-01-31,115.21
2011-02-01,114.83
2011-02-02,116.88
2011-02-03,119.05
2011-02-04,116.75
2011-02-07,114.58
2011-02-08,116.35
2011-02-09,117.92
2011-02-10,117.81
2011-02-11,120.58
2011-02-14,118.9
2011-02-15,120.03
2011-02-16,120.18
2011-02-17,119.1
2011-02-18,121.21
2011-02-21,119.44
2011-02-22,119.61
2011-02-23,120.43
2011-02-24,115.29
2011-02-25,121.75
2011-02-28,119.66
2011-03-01,120.01
2011-03-02,121.79
2011-03-03,121.92
2011-03-04,125.82
2011-03-07,126.99
2011-03-08,127.96
2011-03-09,131.27
2011-03-10,131.3
2011-03-11,134.34
2011-03-14,136.59
2011-03-15,136.3
2011-03-16,137.3
